Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
FcB1,CHEMBL576035,1,265.0,6.58
3D7,CHEMBL3103528,1,90.0,7.05
FcB1,CHEMBL576451,1,24.0,7.62
3D7,CHEMBL3109557,1,533.0,6.27
3D7,CHEMBL3109553,1,917.0,6.04
F32-TEM,CHEMBL4749050,1,1.1,8.96
W2,CHEMBL552929,1,3000.0,5.52
W2,CHEMBL550515,1,1700.0,5.77
K1,CHEMBL478112,1,1700.0,5.77
K1,CHEMBL478532,1,600.0,6.22
NF54,CHEMBL3260666,1,192.0,6.72
D10,CHEMBL99921,1,4000.0,5.4
NF54,CHEMBL3260661,1,232.0,6.63
3D7,CHEMBL3103529,1,540.0,6.27
3D7,CHEMBL3102865,1,260.0,6.59
W2,CHEMBL3103567,1,230.0,6.64
K1,CHEMBL1946695,1,17000.0,4.77
K1,CHEMBL1946698,1,8600.0,5.07
W2,CHEMBL1215277,1,25.0,7.6
3D7,CHEMBL4763897,1,13.6,7.87
7G8,CHEMBL1256029,1,6309.57,5.2
7G8,CHEMBL2062276,1,7943.28,5.1
K1,CHEMBL397930,1,3069.0,5.51
K1,CHEMBL397929,1,12.0,7.92
K1,CHEMBL241867,1,73.0,7.14
K1,CHEMBL244871,1,447.0,6.35
K1,CHEMBL395494,1,41.0,7.39
K1,CHEMBL244658,1,106.0,6.97
GB4,CHEMBL1256327,1,7943.28,5.1
Dd2,CHEMBL300555,1,12589.25,4.9
HB3,CHEMBL300555,1,10000.0,5.0
Dd2,CHEMBL1256713,1,10000.0,5.0
K1,CHEMBL270352,1,1300.0,5.89
K1,CHEMBL424238,1,5600.0,5.25
K1,CHEMBL77633,1,32.0,7.49
K1,CHEMBL431961,1,113.0,6.95
3D7,CHEMBL1213282,1,1.5,8.82
3D7,CHEMBL1213338,1,3.6,8.44
3D7,CHEMBL258318,1,25000.0,4.6
T9/96,CHEMBL468025,1,2200.0,5.66
3D7,CHEMBL468990,1,1290.0,5.89
3D7,CHEMBL1256789,1,3162.28,5.5
T9/96,CHEMBL504695,1,4000.0,5.4
W2,CHEMBL1171263,1,360.0,6.44
K1,CHEMBL256795,1,2.5,8.6
NF54,CHEMBL1083770,1,84.0,7.08
FcBR,CHEMBL1086432,1,32000.0,4.49
D10,CHEMBL1929339,1,1420.0,5.85
D10,CHEMBL1929347,1,5180.0,5.29
7G8,CHEMBL1256987,1,7943.28,5.1
7G8,CHEMBL852,1,10000.0,5.0
3D7,CHEMBL2071259,1,1940.0,5.71
Dd2,CHEMBL2071259,1,10570.0,4.98
GB4,CHEMBL1256895,1,12589.25,4.9
HB3,CHEMBL1204354,1,10000.0,5.0
W2,CHEMBL1256895,1,10000.0,5.0
W2,CHEMBL1256963,1,12589.25,4.9
HB3,CHEMBL1256691,1,10000.0,5.0
HB3,CHEMBL1257116,1,12589.25,4.9
GB4,CHEMBL1257042,1,10000.0,5.0
7G8,CHEMBL1255754,1,7943.28,5.1
D10,CHEMBL1256657,1,10000.0,5.0
HB3,CHEMBL1256146,1,15848.93,4.8
W2,CHEMBL1256785,1,10000.0,5.0
W2,CHEMBL122413,1,10000.0,5.0
3D7,CHEMBL1256700,1,12589.25,4.9
Dd2,CHEMBL1256847,1,316.23,6.5
Dd2,CHEMBL1256188,1,1995.26,5.7
3D7,CHEMBL1078436,1,17100.0,4.77
GB4,CHEMBL122413,1,12589.25,4.9
T9/96,CHEMBL418390,1,291.0,6.54
K1,CHEMBL3099824,1,13200.0,4.88
V1/S,CHEMBL372968,1,1840.0,5.74
FcB1,CHEMBL89645,2,16.7 : 16.7,7.78 : 7.78
K1,CHEMBL418390,1,500.0,6.3
FcB1-R,CHEMBL428853,1,62.0,7.21
Indochina I,CHEMBL541808,1,40.0,7.4
K1,CHEMBL197346,1,40000.0,4.4
K1,CHEMBL197835,1,26000.0,4.59
D10,CHEMBL1682252,1,17.25,7.76
K1,CHEMBL271646,2,55000.0 : 54500.0,4.26 : 4.26
TM90-C2B,CHEMBL1669712,1,36200.0,4.44
FcB1-R,CHEMBL431265,1,270.0,6.57
TM4/8.2,CHEMBL4798412,1,750.0,6.12
TM4/8.2,CHEMBL4789322,1,0.6,9.22
TM4/8.2,CHEMBL587606,1,0.52,9.28
TM4/8.2,CHEMBL4799632,1,22.0,7.66
TM4/8.2,CHEMBL4786084,1,1200.0,5.92
T9/94 RC17,CHEMBL129788,1,0.34,9.47
K1CB1,CHEMBL4780256,1,260.0,6.59
K1CB1,CHEMBL4781149,1,100.0,7.0
W2,CHEMBL4795771,1,8.1,8.09
CsL-2,CHEMBL4781827,1,400.0,6.4
CsL-2,CHEMBL4780256,1,260.0,6.59
CsL-2,CHEMBL4783968,1,3100.0,5.51
V1/S,CHEMBL4796933,1,540.0,6.27
V1/S,CHEMBL4793581,1,420.0,6.38
3D7,CHEMBL4062873,1,90.0,7.05
3D7,CHEMBL4088729,1,130.0,6.89
3D7,CHEMBL4061537,1,220.0,6.66
K1,CHEMBL211927,1,3100000.0,2.51
D10,CHEMBL393950,1,47000.0,4.33
K1,CHEMBL1928936,1,4.7,8.33
W2,CHEMBL209311,1,4.9,8.31
W2,CHEMBL211789,1,2.6,8.59
3D7,CHEMBL1927690,1,50.0,7.3
V1/S,CHEMBL1928937,1,0.13,9.89
V1/S,CHEMBL1928938,1,0.25,9.6
TM91-C235,CHEMBL413059,2,167.6 : 11.8,6.78 : 7.93
K1,CHEMBL176545,1,45600.0,4.34
D6,CHEMBL1630209,1,42.4,7.37
W2,CHEMBL1630203,1,38.7,7.41
K1,CHEMBL1187245,1,5011872.34,2.3
K1,CHEMBL1187166,1,630957344.5,0.2
K1,CHEMBL3216030,1,19.0,7.72
K1,CHEMBL3216891,1,19.0,7.72
K1,CHEMBL1928581,1,12000.0,4.92
K1,CHEMBL1928582,1,5200.0,5.28
Dd2,CHEMBL1288390,1,28.43,7.55
3D7,CHEMBL198245,1,51000.0,4.29
Bre1,CHEMBL519723,1,102100.0,3.99
HB3,CHEMBL516493,1,145.0,6.84
K1,CHEMBL3215763,1,581.0,6.24
W2,CHEMBL469834,1,6100.0,5.21
W2,CHEMBL509157,1,28.9,7.54
D10,CHEMBL1288392,1,19.62,7.71
D6,CHEMBL506696,1,7100.0,5.15
D6,CHEMBL446640,1,12000.0,4.92
W2,CHEMBL506696,1,10500.0,4.98
W2,CHEMBL218355,2,58.3 : 58.3,7.23 : 7.23
D6,CHEMBL209557,1,14.76,7.83
D10,CHEMBL218365,1,9430.0,5.03
NF54,CHEMBL2368489,1,0.77,9.11
D6,CHEMBL331309,1,2863.08,5.54
Nigerian,CHEMBL236569,1,13.0,7.89
Nigerian,CHEMBL236528,1,160.0,6.8
NF54,CHEMBL4207161,1,1920.0,5.72
NF54,CHEMBL4211523,1,44.0,7.36
NF54,CHEMBL4215979,1,2610.0,5.58
NF54,CHEMBL4207237,1,53.0,7.28
NF54,CHEMBL4211186,1,3500.0,5.46
3D7,CHEMBL4204940,1,62.0,7.21
7G8,CHEMBL4643592,1,0.28,9.55
7G8,CHEMBL4646340,1,1.3,8.89
TM90-C2B,CHEMBL4644137,1,137.0,6.86
TM4/8.2,CHEMBL4444614,1,710.0,6.15
7G8,CHEMBL4642651,1,0.016,10.8
7G8,CHEMBL4644592,1,0.6,9.22
7G8,CHEMBL4637000,1,41.0,7.39
3D7,CHEMBL4646436,1,142.0,6.85
7G8,CHEMBL4642934,1,2.2,8.66
Dd2,CHEMBL4632424,1,0.28,9.55
K1,CHEMBL4642572,1,9760.0,5.01
HB3,CHEMBL2368172,2,0.35 : 3.78,9.46 : 8.42
3D7,CHEMBL1947208,1,1550.0,5.81
K1,CHEMBL368165,1,22100.0,4.66
FcB1-R,CHEMBL313361,1,109.0,6.96
3D7,CHEMBL4129258,1,140.0,6.85
NF54,CHEMBL4127360,1,935.0,6.03
NF54,CHEMBL4128198,1,22.0,7.66
NF54,CHEMBL4127481,1,708.0,6.15
K1,CHEMBL4129384,1,437.0,6.36
K1,CHEMBL4125980,1,110.0,6.96
K1,CHEMBL4129258,1,102.0,6.99
3D7,CHEMBL212588,1,10.0,8.0
TM90-C2B,CHEMBL4644592,1,2.3,8.64
TM90-C2B,CHEMBL4640162,1,2.9,8.54
TM90-C2B,CHEMBL4646227,1,138.0,6.86
TM90-C2B,CHEMBL4641685,1,2.5,8.6
3D7,CHEMBL4163863,1,7300.0,5.14
3D7,CHEMBL3236269,1,100000.0,4.0
3D7,CHEMBL3235666,1,33.7,7.47
K1,CHEMBL3235278,1,150.51,6.82
3D7,CHEMBL4218517,1,40580.0,4.39
3D7,CHEMBL4590896,1,440.0,6.36
TM4/8.2,CHEMBL93748,1,132.0,6.88
T9/94,CHEMBL93748,1,277.0,6.56
K1,CHEMBL3220270,1,8.0,8.1
K1,CHEMBL3220266,1,6029.0,5.22
TM4/8.2,CHEMBL90358,1,8223.0,5.08
K1,CHEMBL3235273,1,421.7,6.37
K1,CHEMBL3235641,1,489.15,6.31
Nigerian,CHEMBL2314639,1,2.5,8.6
Nigerian,CHEMBL2314631,1,36.5,7.44
K1,CHEMBL4173770,1,23500.0,4.63
NF54,CHEMBL2322982,1,1.7,8.77
NF54,CHEMBL1828820,3,3.4 : 4.6 : 3.2,8.47 : 8.34 : 8.49
NF54,CHEMBL2322986,1,4.0,8.4
NF54,CHEMBL2322987,1,440.0,6.36
3D7,CHEMBL4573964,1,4.8,8.32
NF54,CHEMBL4461205,1,7.2,8.14
W2,CHEMBL4543126,1,2.55,8.59
W2,CHEMBL4461205,1,5.1,8.29
W2,CHEMBL4556018,1,5.75,8.24
W2,CHEMBL4533385,1,5.5,8.26
NF54,CHEMBL4213264,2,50.0 : 128.0,7.3 : 6.89
FcB1,CHEMBL3221155,1,28000.0,4.55
3D7,CHEMBL4456644,1,76.0,7.12
W2,CHEMBL4442674,1,10.0,8.0
FcR3,CHEMBL2338124,1,56280.0,4.25
FcB1,CHEMBL4636504,1,2600.0,5.59
D10,CHEMBL3410466,1,220.0,6.66
7G8,CHEMBL3289810,1,12.04,7.92
K1,CHEMBL3355621,1,610.0,6.21
K1,CHEMBL3355623,1,484.0,6.32
K1,CHEMBL3355636,1,25.0,7.6
NF54,CHEMBL3355619,1,58.0,7.24
Dd2,CHEMBL4643531,1,210.0,6.68
K1,CHEMBL4461215,1,550.0,6.26
NF54,CHEMBL4593123,1,35.0,7.46
NF54,CHEMBL4534583,1,55.0,7.26
NF54,CHEMBL4556135,1,280.0,6.55
K1,CHEMBL3289799,1,7.0,8.15
K1,CHEMBL2414897,1,1160.0,5.94
W2,CHEMBL3262104,1,4410.0,5.36
3D7,CHEMBL3112612,1,160.0,6.8
NF54,CHEMBL4592547,1,2670.0,5.57
NF54,CHEMBL4458309,1,3810.0,5.42
NF54,CHEMBL3261978,1,10.9,7.96
Dd2,CHEMBL4538914,1,600.0,6.22
K1,CHEMBL3233367,1,51.0,7.29
K1,CHEMBL3261973,1,36.9,7.43
3D7,CHEMBL519447,1,31000.0,4.51
D6,CHEMBL2315376,1,530.0,6.28
K1,CHEMBL3215696,1,9490.0,5.02
NF54,CHEMBL2334010,1,444.0,6.35
3D7,CHEMBL3109547,1,697.0,6.16
W2,CHEMBL2381925,1,890.0,6.05
W2,CHEMBL2381817,1,1690.0,5.77
W2,CHEMBL2381816,1,590.0,6.23
W2,CHEMBL2381814,1,1670.0,5.78
3D7,CHEMBL3099822,1,2.0,8.7
NF54,CHEMBL2322114,1,3580.0,5.45
Dd2,CHEMBL4290085,1,5800.0,5.24
W2,CHEMBL353669,1,423.0,6.37
K1,CHEMBL3416981,1,1700.0,5.77
K1,CHEMBL3415877,1,295.9,6.53
K1,CHEMBL3215955,1,18.0,7.74
K1,CHEMBL3217053,1,0.5,9.3
K1,CHEMBL4869593,1,6900.0,5.16
NF54,CHEMBL162033,1,6100.0,5.21
3D7,CHEMBL3103527,1,370.0,6.43
NF54,CHEMBL2334049,2,9.3 : 4.9,8.03 : 8.31
D10,CHEMBL3410335,1,72.0,7.14
Dd2,CHEMBL3410325,1,490.0,6.31
Dd2,CHEMBL3410336,1,34.0,7.47
D10,CHEMBL205338,1,350.0,6.46
W2,CHEMBL3421929,1,16.0,7.8
W2,CHEMBL3401323,1,119.0,6.92
D6,CHEMBL3422296,1,1.3,8.89
W2,CHEMBL3421831,1,275.0,6.56
D6,CHEMBL3421829,1,62.0,7.21
Dd2,CHEMBL527593,1,210.0,6.68
Dd2,CHEMBL3404025,2,780.0 : 10000.0,6.11 : 5.0
NF54,CHEMBL3393863,1,7.0,8.15
NF54,CHEMBL3393865,1,100.0,7.0
K1,CHEMBL3393858,1,1100.0,5.96
D6,CHEMBL3422023,1,2497.0,5.6
W2,CHEMBL2337378,1,1730.0,5.76
3D7,CHEMBL2414262,1,57.66,7.24
3D7,CHEMBL2413890,1,487.0,6.31
3D7,CHEMBL2071255,1,580.0,6.24
3D7,CHEMBL2071262,1,30.0,7.52
K1,CHEMBL3309599,1,71.16,7.15
3D7,CHEMBL3335092,1,100.0,7.0
Dd2,CHEMBL3335096,1,300.0,6.52
Dd2,CHEMBL3335102,1,550.0,6.26
3D7,CHEMBL3344519,1,1031.0,5.99
7G8,CHEMBL511212,2,8.0 : 8.0,8.1 : 8.1
FcR3,CHEMBL511212,2,12.0 : 12.0,7.92 : 7.92
Dd2,CHEMBL2063621,1,49.48,7.31
K1,CHEMBL3215928,1,48.0,7.32
Dd2,CHEMBL288253,1,630.0,6.2
3D7,CHEMBL3397304,1,5.52,8.26
W2,CHEMBL3397304,1,5.52,8.26
3D7,CHEMBL2041390,1,37.0,7.43
3D7,CHEMBL2041391,1,18.0,7.74
W2,CHEMBL2041384,1,815.0,6.09
W2,CHEMBL2041388,1,10.0,8.0
D10,CHEMBL2069612,1,177.0,6.75
D10,CHEMBL2069616,1,3850.0,5.41
Dd2,CHEMBL2071254,1,340.0,6.47
Dd2,CHEMBL2071260,1,650.0,6.19
K1,CHEMBL2058035,2,921.0 : 921.0,6.04 : 6.04
K1,CHEMBL4856637,1,900.0,6.05
K1,CHEMBL423910,1,30000.0,4.52
GHA,CHEMBL59755,1,1000.0,6.0
3D7,CHEMBL2063019,1,144.69,6.84
K1,CHEMBL4073046,1,160.8,6.79
Dd2,CHEMBL66019,1,170.0,6.77
D10,CHEMBL2063627,1,921.93,6.04
HB3,CHEMBL280012,1,9440.0,5.03
D10,CHEMBL3344521,1,1636.0,5.79
D10,CHEMBL3344526,1,667.0,6.18
W2,CHEMBL3344522,1,6936.0,5.16
K1,CHEMBL3338049,1,3570.0,5.45
3D7,CHEMBL3402984,1,48240.0,4.32
3D7,CHEMBL3402990,1,52700.0,4.28
3D7,CHEMBL3309525,1,190.0,6.72
K1,CHEMBL3311429,1,40.0,7.4
3D7,CHEMBL3402977,1,141600.0,3.85
3D7,CHEMBL3402981,1,130500.0,3.88
3D7,CHEMBL3402983,1,44230.0,4.35
NF54,CHEMBL4643101,1,1800.0,5.74
NF54,CHEMBL4649665,1,2600.0,5.59
NF54,CHEMBL4637207,1,3400.0,5.47
NF54,CHEMBL4634569,1,158.19,6.8
K1,CHEMBL2368169,2,0.53 : 1.12,9.28 : 8.95
K1,CHEMBL4634301,1,9.8,8.01
D6,CHEMBL3354448,1,110.0,6.96
NF54,CHEMBL3354291,1,31800.0,4.5
TM91-C235,CHEMBL3354460,1,3100.0,5.51
TM91-C235,CHEMBL443226,2,14.72 : 135.85,7.83 : 6.87
K1,CHEMBL3355620,1,19.0,7.72
NF54,CHEMBL3355617,1,69.0,7.16
W2,CHEMBL3354457,1,690.0,6.16
K1,CHEMBL213573,1,3200000.0,2.49
W2,CHEMBL212588,1,11.2,7.95
Dd2,CHEMBL3358132,1,421.0,6.38
FcB1,CHEMBL231008,1,14000.0,4.85
K1,CHEMBL230906,1,400.0,6.4
NF54,CHEMBL3037961,1,16.0,7.8
Dd2,CHEMBL3408752,1,49000.0,4.31
K1,CHEMBL4581185,1,140.0,6.85
Dd2,CHEMBL3410467,1,4.0,8.4
3D7,CHEMBL3410325,1,480.0,6.32
3D7,CHEMBL3410326,1,39.0,7.41
3D7,CHEMBL3410333,1,13.0,7.89
3D7,CHEMBL3410337,1,114.0,6.94
D10,CHEMBL203125,1,1300.0,5.89
D10,CHEMBL3410328,1,31.0,7.51
3D7,CHEMBL4281962,1,2000.0,5.7
K1,CHEMBL398994,1,990.0,6.0
3D7,CHEMBL236537,1,11610.0,4.94
FcR3,CHEMBL4288424,1,210.0,6.68
3D7,CHEMBL4283952,1,67.0,7.17
3D7,CHEMBL4284677,1,158.0,6.8
NF54,CHEMBL4518614,1,94.0,7.03
NF54,CHEMBL4549875,1,28.0,7.55
K1,CHEMBL3401073,1,3.9,8.41
K1,CHEMBL4460959,1,150.0,6.82
K1,CHEMBL4441957,1,148.0,6.83
Dd2,CHEMBL4089890,1,3.3,8.48
3D7,CHEMBL3397105,1,5.87,8.23
3D7,CHEMBL3401314,1,245.0,6.61
Dd2,CHEMBL3116037,1,204.0,6.69
3D7,CHEMBL472909,1,480.0,6.32
W2,CHEMBL3103528,1,220.0,6.66
3D7,CHEMBL3103568,1,50.0,7.3
3D7,CHEMBL4632585,1,3600.0,5.44
NF54,CHEMBL4098728,1,1090.0,5.96
K1,CHEMBL4080679,1,7.0,8.15
Dd2,CHEMBL4103849,1,860.0,6.07
K1,CHEMBL497860,1,7700.0,5.11
K1,CHEMBL487277,1,19.6,7.71
TM91-C235,CHEMBL3264184,1,15.21,7.82
TM91-C235,CHEMBL3264192,1,16.34,7.79
K1,CHEMBL3261969,1,49.3,7.31
D6,CHEMBL3264175,1,9.3,8.03
D6,CHEMBL1406781,1,310.0,6.51
3D7,CHEMBL1836623,1,1400.0,5.85
3D7,CHEMBL2442162,1,2800.0,5.55
3D7,CHEMBL1928403,1,5390.0,5.27
Dd2,CHEMBL1928404,1,18670.0,4.73
3D7,CHEMBL4078793,2,290.0 : 1070.0,6.54 : 5.97
K1,CHEMBL2435433,1,4180.0,5.38
K1,CHEMBL2435425,1,2420.0,5.62
K1,CHEMBL2435418,1,9480.0,5.02
FcR3,CHEMBL4284557,1,5800.0,5.24
NF54,CHEMBL4527496,1,26.73,7.57
NF54,CHEMBL4452720,1,12.48,7.9
Dd2,CHEMBL4473386,1,31.33,7.5
NF54,CHEMBL4467405,1,37690.0,4.42
NF54,CHEMBL4442883,1,18.0,7.74
NF54,CHEMBL4528148,1,7530.0,5.12
3D7,CHEMBL1928404,1,20750.0,4.68
W2,CHEMBL3581483,1,110.0,6.96
W2,CHEMBL3581479,1,1.4,8.85
D10,CHEMBL1927485,1,4200.0,5.38
W2,CHEMBL1927486,1,1300.0,5.89
W2,CHEMBL1927485,1,1500.0,5.82
D10,CHEMBL1927487,1,12300.0,4.91
W2,CHEMBL221964,1,1840.0,5.74
K1,CHEMBL218180,1,1990.0,5.7
K1,CHEMBL373894,2,200.0 : 199.0,6.7 : 6.7
K1,CHEMBL1917674,1,34110.0,4.47
TM91-C235,CHEMBL3354452,1,1200.0,5.92
NF54,CHEMBL4589860,1,2400.0,5.62
7G8,CHEMBL3397306,1,0.9,9.05
D6,CHEMBL3397304,1,5.52,8.26
W2,CHEMBL4060274,2,47200.0 : 30600.0,4.33 : 4.51
Dd2,CHEMBL545973,1,960.0,6.02
W2,CHEMBL3356379,1,110.0,6.96
K1,CHEMBL414435,1,130.0,6.89
K1,CHEMBL278568,1,5360.0,5.27
K1,CHEMBL138071,1,21.0,7.68
FcR3,CHEMBL4287339,1,21000.0,4.68
NF54,CHEMBL1277660,2,7200.0 : 7244.36,5.14 : 5.14
Dd2,CHEMBL4289468,1,340.0,6.47
D6,CHEMBL4469013,1,106.0,6.97
D10,CHEMBL4101670,1,74.0,7.13
D6,CHEMBL4517159,1,1347.0,5.87
7G8,CHEMBL4444991,1,517.0,6.29
NF54,CHEMBL4457843,1,310.0,6.51
NF54,CHEMBL4571751,1,440.0,6.36
W2,CHEMBL2430918,1,216.0,6.67
W2,CHEMBL2430990,1,53.7,7.27
W2,CHEMBL2430917,1,360.0,6.44
Dd2,CHEMBL2164258,2,700.0 : 700.0,6.15 : 6.15
K1,CHEMBL4242707,1,17400.0,4.76
K1,CHEMBL2419643,1,1600.0,5.8
W2,CHEMBL2203521,1,3592.0,5.44
W2,CHEMBL2203517,1,6642.0,5.18
W2,CHEMBL1288761,1,9100.0,5.04
W2,CHEMBL4071343,1,84.9,7.07
3D7,CHEMBL4065834,1,252.0,6.6
3D7,CHEMBL4101794,1,537.0,6.27
3D7,CHEMBL4101805,1,149.0,6.83
NF54,CHEMBL2393339,1,20.0,7.7
3D7,CHEMBL4867551,1,5740.0,5.24
Dd2,CHEMBL4861300,1,2860.0,5.54
NF54,CHEMBL172259,1,6.9,8.16
3D7,CHEMBL2207696,1,16500.0,4.78
FcB1,CHEMBL3038040,1,19.1,7.72
NF54,CHEMBL4764583,1,530.0,6.28
K1,CHEMBL4778808,1,1400.0,5.85
K1,CHEMBL4794612,1,430.0,6.37
K1,CHEMBL4789461,1,240.0,6.62
K1,CHEMBL4746283,1,390.0,6.41
K1,CHEMBL4760907,1,21.0,7.68
PH3,CHEMBL1928932,1,1.4,8.85
TM6,CHEMBL1928936,1,2.5,8.6
K1,CHEMBL1928933,1,3.1,8.51
K1,CHEMBL1927119,1,620.0,6.21
F32,CHEMBL2377323,1,3900.0,5.41
F32,CHEMBL2377320,1,67600.0,4.17
F32,CHEMBL2377300,1,7400.0,5.13
F32,CHEMBL2377295,1,18800.0,4.73
W2mef,CHEMBL1927689,1,112.0,6.95
W2mef,CHEMBL1927687,1,184.0,6.74
F32,CHEMBL457606,1,12700.0,4.9
K1,CHEMBL287878,1,160.0,6.8
3D7,CHEMBL1950412,1,36300.0,4.44
INDO,CHEMBL1950422,1,2580.0,5.59
Dd2,CHEMBL40134,1,1300.0,5.89
K1,CHEMBL4874145,1,31.0,7.51
3D7,CHEMBL3218242,1,1.2,8.92
NF54,CHEMBL3233383,1,32.9,7.48
3D7,CHEMBL4874152,1,183.0,6.74
NF54,CHEMBL3261969,1,23.5,7.63
K1,CHEMBL3218240,1,0.2,9.7
3D7,CHEMBL3218240,1,2.4,8.62
MRC-2,CHEMBL4085736,1,94.0,7.03
D6,CHEMBL420179,1,3.0,8.52
K1,CHEMBL4867511,1,20.0,7.7
K1,CHEMBL4862097,1,9400.0,5.03
K1,CHEMBL4850544,1,4.0,8.4
Dd2,CHEMBL4517159,1,1189.0,5.92
Dd2,CHEMBL4438847,1,11.0,7.96
Dd2,CHEMBL4529933,3,16.0 : 60.0 : 525.0,7.8 : 7.22 : 6.28
Dd2,CHEMBL4545135,1,186.0,6.73
D6,CHEMBL4467034,1,0.005,11.3
D6,CHEMBL4471348,1,0.026,10.59
D6,CHEMBL4586210,1,0.027,10.57
D6,CHEMBL4070308,1,4470.0,5.35
Dd2,CHEMBL4536883,1,132.0,6.88
7G8,CHEMBL4547527,1,38.0,7.42
7G8,CHEMBL4560448,1,175.0,6.76
NF54,CHEMBL4863153,1,844.0,6.07
3D7,CHEMBL4096424,1,6700.0,5.17
3D7,CHEMBL4062625,1,1700.0,5.77
3D7,CHEMBL4091134,1,13800.0,4.86
K1,CHEMBL3885332,1,5260.0,5.28
D6,CHEMBL3819560,1,6.0,8.22
D6,CHEMBL3818842,1,6.0,8.22
D6,CHEMBL3819572,1,6.0,8.22
D6,CHEMBL3818684,1,6.0,8.22
D6,CHEMBL3819242,1,50.0,7.3
W2,CHEMBL3819537,1,130.0,6.89
Dd2,CHEMBL4209486,1,1200.0,5.92
NF54,CHEMBL4742827,1,210.0,6.68
NF54,CHEMBL4742379,1,110.0,6.96
NF54,CHEMBL4778889,1,450.0,6.35
NF54,CHEMBL4795395,1,79.0,7.1
NF54,CHEMBL4742923,1,12.0,7.92
NF54,CHEMBL4758653,1,830.0,6.08
FcR3,CHEMBL4164841,1,3930.0,5.41
3D7,CHEMBL4164588,1,8480.0,5.07
TM91-C235,CHEMBL4161303,1,120.0,6.92
FcR3,CHEMBL4172478,1,1130.0,5.95
NF54,CHEMBL455392,1,8100.0,5.09
Dd2,CHEMBL4206102,1,116300.0,3.93
Dd2,CHEMBL4209671,1,78800.0,4.1
Dd2,CHEMBL3185121,1,29500.0,4.53
NF54,CHEMBL4209396,1,0.8,9.1
D10,CHEMBL1288753,1,5400.0,5.27
Dd2,CHEMBL591532,1,4300.0,5.37
D10,CHEMBL598335,2,4100.0 : 4100.0,5.39 : 5.39
D10,CHEMBL1290094,1,9200.0,5.04
W2,CHEMBL1934543,1,5900.0,5.23
K1,CHEMBL4072076,1,2.9,8.54
Dd2,CHEMBL4079280,1,43.0,7.37
Dd2,CHEMBL4092734,1,46.0,7.34
D6,CHEMBL492598,2,610.0 : 610.0,6.21 : 6.21
NF54,CHEMBL4518967,1,3620.0,5.44
K1,CHEMBL563894,1,10.9,7.96
K1,CHEMBL560540,1,10.4,7.98
FcR3,CHEMBL4281731,1,50640.0,4.3
3D7,CHEMBL4278968,1,520.0,6.28
K1,CHEMBL342830,1,24800.0,4.61
3D7,CHEMBL4287643,1,203.0,6.69
FcB1-R,CHEMBL98566,2,44.5 : 44.5,7.35 : 7.35
Dd2,CHEMBL288393,1,61.0,7.21
3D7,CHEMBL4282606,1,470.0,6.33
3D7,CHEMBL1213960,1,319.0,6.5
3D7,CHEMBL4287479,1,1120.0,5.95
NF54,CHEMBL4515170,1,35.0,7.46
3D7,CHEMBL4578273,1,23100.0,4.64
W2,CHEMBL1651971,1,210.7,6.68
3D7,CHEMBL3632751,1,13.0,7.89
Dd2,CHEMBL2071268,1,190.0,6.72
3D7,CHEMBL1172295,1,33200.0,4.48
K1CB1,CHEMBL4454693,1,1840.0,5.74
NF54,CHEMBL532994,1,180.0,6.74
NF54,CHEMBL4762822,1,30.9,7.51
NF54,CHEMBL4759412,1,13.6,7.87
T9/96,CHEMBL283888,1,40.0,7.4
3D7,CHEMBL3314861,1,244.0,6.61
3D7,CHEMBL4470149,1,33.6,7.47
3D7,CHEMBL1928937,1,0.21,9.68
W2,CHEMBL4279299,1,19100.0,4.72
W2,CHEMBL4283216,1,8700.0,5.06
W2,CHEMBL4290005,1,8200.0,5.09
D6,CHEMBL4447868,1,1039.0,5.98
D6,CHEMBL4464459,1,1193.0,5.92
D6,CHEMBL4460478,1,311.0,6.51
NF54,CHEMBL4537522,1,3200.0,5.49
NF54,CHEMBL4593039,1,1050.0,5.98
NF54,CHEMBL4562181,1,820.0,6.09
NF54,CHEMBL4451616,1,870.0,6.06
K1,CHEMBL4483664,1,114.0,6.94
NF54,CHEMBL4528812,1,278.0,6.56
K1,CHEMBL4444857,1,236.0,6.63
W2,CHEMBL243682,1,9400.0,5.03
K1,CHEMBL4471537,1,8930.0,5.05
K1,CHEMBL212556,1,371000.0,3.43
3D7,CHEMBL4436307,2,0.3 : 17.0,9.52 : 7.77
3D7,CHEMBL4451413,2,605.0 : 11.1,6.22 : 7.95
3D7,CHEMBL4457749,1,57.0,7.24
3D7,CHEMBL4573274,2,750.0 : 178.0,6.12 : 6.75
3D7,CHEMBL4586801,1,470.0,6.33
K1,CHEMBL3315155,2,18000.0 : 6000.0,4.74 : 5.22
TM91-C235,CHEMBL211815,2,8.1 : 42.8,8.09 : 7.37
Dd2,CHEMBL3759841,1,34500.0,4.46
NF54,CHEMBL4546265,1,12.09,7.92
K1,CHEMBL4461884,1,489.0,6.31
3D7,CHEMBL4554522,1,145.0,6.84
W2,CHEMBL213546,1,34.0,7.47
3D7,CHEMBL4285209,1,3990.0,5.4
3D7,CHEMBL4290880,1,3130.0,5.5
K1,CHEMBL4292040,1,4250.0,5.37
3D7,CHEMBL4292040,1,4240.0,5.37
3D7,CHEMBL4277302,1,4440.0,5.35
