Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
K1,CHEMBL2041953,1,1500.0,5.823908741
K1,CHEMBL2041766,2,900.0 : 900.0,6.045757491 : 6.045757491
K1,CHEMBL1773910,1,41000.0,4.387216143
TM90C2B,CHEMBL1673265,1,94.0,7.026872146
K1,CHEMBL1094272,1,7300.0,5.13667714
Dd2,CHEMBL1256851,1,12589.25,4.900000142
HB3,CHEMBL1256672,1,10000.0,5.0
Dd2,CHEMBL1256796,1,12589.25,4.900000142
HB3,CHEMBL18331,1,7943.28,5.100000128
W2,CHEMBL1256947,1,10000.0,5.0
W2,CHEMBL2303628,1,3162.28,5.499999679
K1,CHEMBL1256950,1,7.9,8.102372909
K1,CHEMBL2368251,2,5.7 : 5.7,8.244125144 : 8.244125144
K1,CHEMBL1780200,1,3800.0,5.420216403
W2,CHEMBL1774633,1,72.0,7.142667504
W2,CHEMBL1090646,1,35800.0,4.446116973
W2,CHEMBL1093338,1,34800.0,4.458420756
W2,CHEMBL1093157,1,13200.0,4.879426069
W2,CHEMBL1093028,1,28400.0,4.54668166
K1,CHEMBL3216538,1,195.0,6.709965389
RKL9,CHEMBL476423,1,6260.0,5.203425667
3D7,CHEMBL1668817,1,26.3,7.580044252
3D7,CHEMBL1668820,1,43.17,7.364817951
3D7,CHEMBL1668042,1,16500.0,4.782516056
V1S,CHEMBL138060,1,7.61,8.118615343
FcB1,CHEMBL3238543,1,99.0,7.004364805
K1,CHEMBL2435439,1,1510.0,5.821023053
K1,CHEMBL2435438,1,1240.0,5.906578315
K1,CHEMBL2435428,1,930.0,6.031517051
K1,CHEMBL2435421,1,11500.0,4.93930216
TM91-C235,CHEMBL1208264,3,11.08 : 24.55 : 33.72,7.95546024 : 7.609948504 : 7.472112434
D6,CHEMBL1950461,1,480.0,6.318758763
D6,CHEMBL4159683,1,1970.0,5.705533774
Dd2,CHEMBL4174071,1,1110.0,5.954677021
3D7,CHEMBL4176583,1,1900.0,5.721246399
3D7,CHEMBL4176587,1,5400.0,5.26760624
K1,CHEMBL2207902,1,1260.0,5.899629455
K1,CHEMBL2207906,1,10060.0,4.997402019
W2,CHEMBL1950473,1,5520.0,5.258060922
3D7,CHEMBL4169407,2,61.0 : 61.66,7.214670165 : 7.20999648
K1,CHEMBL2435760,1,110.0,6.958607315
K1,CHEMBL2435759,1,9.5,8.022276395
K1,CHEMBL2435756,1,78.0,7.107905397
K1,CHEMBL2435750,1,66.0,7.180456064
K1,CHEMBL2435766,1,48.0,7.318758763
K1,CHEMBL2435782,1,930.0,6.031517051
3D7,CHEMBL4167353,1,5800.0,5.236572006
D6,CHEMBL1950478,1,310.0,6.508638306
D6,CHEMBL1271956,1,306000.0,3.514278574
K1,CHEMBL221922,1,170.0,6.769551079
W2,CHEMBL4072460,1,7400.0,5.13076828
K1,CHEMBL370373,1,63000.0,4.200659451
3D7,CHEMBL4100378,1,1790.0,5.747146969
Dd2,CHEMBL4088845,1,7420.0,5.129596095
D6,CHEMBL2089251,1,20.0,7.698970004
NF54,CHEMBL1917515,1,7920.0,5.101274818
W2,CHEMBL1277112,1,820.0,6.086186148
3D7,CHEMBL1928853,1,400.0,6.397940009
K1,CHEMBL2088684,1,6737.0,5.171533453
HB3,CHEMBL1941007,1,700.0,6.15490196
HB3,CHEMBL1941009,1,2100.0,5.677780705
D6,CHEMBL1681796,1,115.7,6.936666641
TM91-C235,CHEMBL1682450,1,60.0,7.22184875
W2,CHEMBL1682455,1,164.7,6.783306401
W2,CHEMBL1682457,1,70.9,7.149353765
D6,CHEMBL1682459,1,296.2,6.528414946
W2,CHEMBL1682462,1,47.9,7.319664487
D6,CHEMBL1682464,1,160.0,6.795880017
W2,CHEMBL1682579,1,109.2,6.961777362
K1,CHEMBL546789,1,3930.0,5.40560745
K1,CHEMBL3883652,1,431.0,6.36552273
D6,CHEMBL1682584,1,330.1,6.481354476
TM91-C235,CHEMBL1682588,1,152.2,6.817585348
TM91-C235,CHEMBL1682589,1,159.5,6.797239313
W2,CHEMBL1682590,1,285.0,6.54515514
D6,CHEMBL1682591,1,330.0,6.48148606
W2,CHEMBL1682591,1,71.3,7.14691047
W2,CHEMBL1682594,1,174.9,6.757210191
W2,CHEMBL1682600,1,136.6,6.864549301
D6,CHEMBL1682711,1,936.2,6.028631363
TM91-C235,CHEMBL1682714,1,548.7,6.26066504
W2,CHEMBL1682716,1,277.3,6.55705013
W2,CHEMBL1682721,1,679.1,6.16806627
W2,CHEMBL1682727,1,1273.1,5.895137482
W2,CHEMBL1682730,1,12837.4,4.891522926
W2,CHEMBL218337,1,670.0,6.173925197
W2,CHEMBL218689,1,1300.0,5.886056648
W2,CHEMBL404321,2,44.0 : 44.0,7.356547324 : 7.356547324
Dd2,CHEMBL4086037,1,3.87,8.412289035
3D7,CHEMBL4075590,1,801.0,6.096367484
3D7,CHEMBL1668801,1,13.42,7.872247484
3D7,CHEMBL1668806,1,12.44,7.90517962
3D7,CHEMBL1668811,1,73.95,7.131061822
Dd2,CHEMBL5283701,1,86.0,7.065501549
K1,CHEMBL3797375,1,17500.0,4.756961951
D10,CHEMBL1682255,1,30.72,7.512578789
Dd2,CHEMBL1289883,1,5200.0,5.283996656
Dd2,CHEMBL1289884,1,10700.0,4.970616222
TM91-C235,CHEMBL1631354,1,6.5,8.187086643
T9/94,CHEMBL1669066,1,10000.0,5.0
3D7,CHEMBL1669712,1,77400.0,4.111259039
K1,CHEMBL1669712,1,29400.0,4.53165267
TM90C2B,CHEMBL1667883,1,5300.0,5.27572413
D6,CHEMBL1631353,1,3.9,8.408935393
D6,CHEMBL511212,1,11.8,7.928117993
W2,CHEMBL1629732,1,1.0,9.0
W2,CHEMBL1631350,1,5.0,8.301029996
W2,CHEMBL1631351,1,7.2,8.142667504
W2,CHEMBL1630205,1,9.4,8.026872146
TM91-C235,CHEMBL1629732,1,1.0,9.0
K1,CHEMBL2088681,1,2633.0,5.579549141
K1,CHEMBL1688544,1,86.0,7.065501549
Dd2,CHEMBL4984628,1,977.0,6.010105436
Dd2,CHEMBL4992688,1,3090.0,5.510041521
Dd2,CHEMBL5285393,1,38.5,7.41453927
Dd2,CHEMBL5280687,1,84.1,7.075204004
D6,CHEMBL5271007,1,1600.0,5.795880017
Dd2,CHEMBL5310410,1,7080.0,5.149966742
D6,CHEMBL563603,1,215.0,6.66756154
D6,CHEMBL1774625,1,223.0,6.651695137
D6,CHEMBL1774626,1,320.0,6.494850022
W2,CHEMBL563603,1,173.0,6.761953897
W2,CHEMBL1774584,1,199.0,6.701146924
Dd2,CHEMBL5313549,1,3720.0,5.42945706
D6,CHEMBL1796548,1,8130.0,5.089909454
FcM29,CHEMBL1096901,1,244.3,6.612076533
W2,CHEMBL5434874,1,3390.0,5.469800302
K1,CHEMBL1276916,1,763.0,6.117475462
W2,CHEMBL5199254,1,29200.0,4.534617149
3D7,CHEMBL1076013,1,365.29,6.437362217
K14,CHEMBL5173933,1,45000.0,4.346787486
D10,CHEMBL5178757,1,1900.0,5.721246399
Itg2,CHEMBL486232,2,22.0 : 3.0,7.657577319 : 8.522878745
W2,CHEMBL1773164,1,5.5,8.259637311
W2,CHEMBL1770812,1,29000.0,4.537602002
W2,CHEMBL1770929,1,16000.0,4.795880017
W2,CHEMBL1770934,1,42000.0,4.37675071
FAC8,CHEMBL292517,1,400.0,6.397940009
K1,CHEMBL1780199,1,11500.0,4.93930216
K1,CHEMBL1780191,1,710.0,6.148741651
W2,CHEMBL1795358,1,7110.0,5.148130399
W2,CHEMBL1796564,1,1500.0,5.823908741
3D7,CHEMBL1780019,1,12000.0,4.920818754
K1,CHEMBL2041764,1,2800.0,5.552841969
D10,CHEMBL1770670,1,7.54,8.122628654
D10,CHEMBL1770673,1,24.0,7.619788758
D10,CHEMBL1770682,1,7.16,8.145086978
RKL9,CHEMBL1089896,1,10750.0,4.968591536
3D7,CHEMBL3309597,1,33.03,7.481091426
3D7,CHEMBL3309596,1,44.12,7.355364496
K1,CHEMBL3309598,1,55.29,7.25735341
3D7,CHEMBL3309577,1,73.79,7.13200249
K1,CHEMBL3309601,1,55.29,7.25735341
K1,CHEMBL2332995,1,66.2,7.179142011
3D7,CHEMBL1668796,1,19.03,7.720561212
D10,CHEMBL1770675,1,10.1,7.995678626
D10,CHEMBL1770677,1,6.23,8.205511953
3D7,CHEMBL1783991,1,39170.0,4.407046428
3D7,CHEMBL1782669,1,74840.0,4.125866221
W2,CHEMBL1644937,1,5110.0,5.2915791
K1,CHEMBL2042573,1,19000.0,4.721246399
3D7,CHEMBL2071256,1,3530.0,5.452225295
3D7,CHEMBL2071261,1,160.0,6.795880017
3D7,CHEMBL2071268,1,270.0,6.568636236
Dd2,CHEMBL2071263,1,100.0,7.0
Dd2,CHEMBL2071269,1,120.0,6.920818754
W2,CHEMBL1783732,2,4.21 : 4.21,8.375717904 : 8.375717904
W2,CHEMBL2381688,1,2740.0,5.562249437
Dd2,CHEMBL1950989,1,12000.0,4.920818754
W2,CHEMBL1796548,1,10160.0,4.993106292
D6,CHEMBL511003,1,6.41,8.19314197
W2,CHEMBL5172988,1,51.7,7.286509457
3D7,CHEMBL5428977,1,15930.0,4.797784224
FcR3,CHEMBL2049229,1,380.0,6.420216403
FcR3,CHEMBL2049230,1,380.0,6.420216403
NF54,CHEMBL2041992,1,160.0,6.795880017
NF54,CHEMBL2041983,1,181.0,6.742321425
K1,CHEMBL531475,2,51.0 : 51.0,7.292429824 : 7.292429824
FcR3,CHEMBL2049234,1,2200.0,5.657577319
NF54,CHEMBL5410878,1,112.0,6.950781977
Dd2,CHEMBL2431481,1,2632.0,5.579714115
Dd2,CHEMBL2431504,1,697.0,6.156767222
3D7,CHEMBL2431501,1,680.0,6.167491087
3D7,CHEMBL2431500,1,495.0,6.305394801
3D7,CHEMBL2431496,1,15.0,7.823908741
FcR3,CHEMBL5280026,1,10.0,8.0
W2,CHEMBL2042177,2,4890.0 : 4890.0,5.310691141 : 5.310691141
W2,CHEMBL2042183,1,5430.0,5.26520017
K1,CHEMBL1939683,1,3730.0,5.428291168
3D7,CHEMBL1927688,1,57.0,7.244125144
Dd2,CHEMBL2024435,1,198.0,6.70333481
Dd2,CHEMBL2024445,1,146.0,6.835647144
K1,CHEMBL2057722,2,7.0 : 7.0,8.15490196 : 8.15490196
D10,CHEMBL1927486,1,2600.0,5.585026652
TM6,CHEMBL1928932,1,3.1,8.508638306
W2,CHEMBL164129,1,15900.0,4.798602876
W2,CHEMBL1215530,1,50000.0,4.301029996
3D7,CHEMBL2012830,1,120.0,6.920818754
3D7,CHEMBL2012945,1,33.0,7.48148606
K1,CHEMBL1223944,1,360.0,6.443697499
D10,CHEMBL1224750,1,53.4,7.272458743
NF54,CHEMBL3260667,1,397.0,6.401209493
W2,CHEMBL1927484,1,6400.0,5.193820026
GCO3,CHEMBL259538,1,42.4,7.372634143
GCO3,CHEMBL259641,1,37.7,7.42365865
FCB,CHEMBL259538,1,104.0,6.982966661
FCB,CHEMBL261365,1,49.1,7.308918508
FCB,CHEMBL259983,1,189.0,6.723538196
3D7,CHEMBL1928402,1,3090.0,5.510041521
D10,CHEMBL1927482,1,12600.0,4.899629455
Dd2,CHEMBL405318,1,84.6,7.072629637
W2,CHEMBL3401312,1,90.0,7.045757491
3D7,CHEMBL3416993,1,168.0,6.774690718
K1,CHEMBL3416980,1,3600.0,5.443697499
K1,CHEMBL3416984,1,2700.0,5.568636236
K1,CHEMBL3416992,1,200.0,6.698970004
W2,CHEMBL3397107,1,2.04,8.690369833
W2,CHEMBL3397103,1,1.47,8.832682665
W2,CHEMBL3397102,1,62.18,7.206349282
W2,CHEMBL1822420,1,2300.0,5.638272164
W2,CHEMBL1822423,1,2400.0,5.619788758
Dd2,CHEMBL527297,1,3050.0,5.515700161
Dd2,CHEMBL580702,1,200.0,6.698970004
NF54,CHEMBL4087783,1,2600.0,5.585026652
NF54,CHEMBL366403,2,1300.0 : 7.7,5.886056648 : 8.113509275
W2,CHEMBL4062700,1,230.0,6.638272164
W2,CHEMBL4098227,1,944.0,6.025028006
3D7,CHEMBL4059971,1,796.0,6.099086932
3D7,CHEMBL4073999,1,1090.0,5.962573502
W2,CHEMBL4072916,2,32.6 : 33000.0,7.4867824 : 4.48148606
FcR3,CHEMBL242081,1,810.0,6.091514981
Bre1,CHEMBL245082,1,500.0,6.301029996
Bre1,CHEMBL241865,1,170.0,6.769551079
NF54,CHEMBL242085,1,10.0,8.0
K1,CHEMBL244657,1,53.0,7.27572413
K1,CHEMBL397419,1,249.0,6.603800653
Dd2,CHEMBL66783,1,200.0,6.698970004
W2,CHEMBL321238,2,4000.0 : 2000.0,5.397940009 : 5.698970004
Dd2,CHEMBL1276412,1,141.9,6.848017605
K1,CHEMBL1276917,1,1181.0,5.927750102
K1,CHEMBL3221653,1,5.0,8.301029996
Dd2,CHEMBL303659,1,280.0,6.552841969
K1,CHEMBL599414,1,502.0,6.299296283
D6,CHEMBL1269627,1,225000.0,3.647817482
W2,CHEMBL1272068,1,400000.0,3.397940009
HB3,CHEMBL98,1,950.0,6.022276395
D6,CHEMBL3354455,1,370.0,6.431798276
W2,CHEMBL3354452,1,1900.0,5.721246399
W2,CHEMBL3354450,1,230.0,6.638272164
W2,CHEMBL3354449,1,290.0,6.537602002
3D7,CHEMBL1668041,1,530.0,6.27572413
CDA-1553,CHEMBL170,1,333.3,6.477164686
3D7,CHEMBL1668809,1,82.85,7.081707487
FcB1-R ,CHEMBL98293,1,465.0,6.332547047
W2,CHEMBL1934546,1,1100.0,5.958607315
F32,CHEMBL66573,1,9500.0,5.022276395
K1,CHEMBL172918,1,1300.0,5.886056648
GHA,CHEMBL1939610,1,64000.0,4.193820026
K1,CHEMBL572593,1,2.12,8.673664139
FcB1-R ,CHEMBL420817,1,855.0,6.068033885
K1,CHEMBL568057,1,3970.0,5.401209493
K1,CHEMBL567643,1,4890.0,5.310691141
K39,CHEMBL195521,1,40.0,7.397940009
TM90C2B,CHEMBL581889,1,72.0,7.142667504
K1,CHEMBL485235,1,20.0,7.698970004
W2,CHEMBL152137,1,72000.0,4.142667504
3D7,CHEMBL599514,1,110.0,6.958607315
NF54,CHEMBL3120268,1,61.0,7.214670165
K1,CHEMBL219077,1,510.0,6.292429824
GHA,CHEMBL516390,1,15.0,7.823908741
K1,CHEMBL139289,1,41500.0,4.381951903
K1,CHEMBL598596,2,1761.0 : 1761.0,5.754240644 : 5.754240644
W2,CHEMBL218284,1,6200.0,5.207608311
W2,CHEMBL218333,1,3100.0,5.508638306
D6,CHEMBL374279,1,2900.0,5.537602002
D6,CHEMBL137817,1,1800.0,5.744727495
D10,CHEMBL221964,1,2040.0,5.690369833
D10,CHEMBL373894,2,1420.0 : 1419.0,5.847711656 : 5.848017605
D10,CHEMBL220706,1,2180.0,5.661543506
3D7,CHEMBL383995,1,8910.0,5.050122296
K1,CHEMBL3216253,1,1.1,8.958607315
W2,CHEMBL3133767,2,4580.0 : 4581.42,5.339134522 : 5.338999893
W2,CHEMBL3120840,1,23290.0,4.632830511
Dd2,CHEMBL1950990,1,32000.0,4.494850022
FcB1,CHEMBL3238537,1,192.0,6.716698771
D6,CHEMBL3349861,1,12.6,7.899629455
K1,CHEMBL3288191,1,1600.0,5.795880017
GHA,CHEMBL119102,1,16300.0,4.787812396
W2,CHEMBL3084856,1,37.51,7.425852936
FcB1,CHEMBL152266,2,20.8 : 20.8,7.681936665 : 7.681936665
FcB1,CHEMBL378518,1,27.7,7.557520231
FcB1-R ,CHEMBL47585,1,81.1,7.090979146
W2,CHEMBL211516,1,7800.0,5.107905397
3D7,CHEMBL567966,1,139.0,6.8569852
FcB1,CHEMBL576251,1,1710.0,5.76700389
K1,CHEMBL3215795,1,43.0,7.366531544
K1,CHEMBL3216463,1,125.0,6.903089987
K1,CHEMBL3216459,1,365.0,6.437707136
3D7,CHEMBL1290595,1,34.0,7.468521083
D10,CHEMBL1256658,1,10000.0,5.0
Dd2,CHEMBL1289997,1,1400.0,5.853871964
K1,CHEMBL573506,1,14100.0,4.850780887
Dd2,CHEMBL1290773,1,2100.0,5.677780705
HB3,CHEMBL556001,1,12589.25,4.900000142
W2,CHEMBL10328,1,6309.57,5.200000237
HB3,CHEMBL1496351,1,3981.07,5.400000186
W2,CHEMBL3707183,1,63.1,7.199970641
W2,CHEMBL2062276,1,6309.57,5.200000237
K1,CHEMBL593073,1,6400.0,5.193820026
Dd2,CHEMBL595862,1,1456.0,5.836838625
FcBR,CHEMBL594623,1,11800.0,4.928117993
W2,CHEMBL500996,1,794.33,6.099999035
GB4,CHEMBL1256820,1,12589.25,4.900000142
W2,CHEMBL1256820,1,5011.87,5.300000202
K1,CHEMBL59966,1,200.0,6.698970004
W2,CHEMBL3115706,1,90300.0,4.04431225
7G8,CHEMBL362863,1,10000.0,5.0
D6,CHEMBL595042,1,6.2,8.207608311
K1,CHEMBL402847,1,0.6,9.22184875
W2,CHEMBL559073,1,8610.0,5.064996849
W2,CHEMBL556258,1,33000.0,4.48148606
FcR3,CHEMBL556257,1,8090.0,5.092051478
W2,CHEMBL561221,1,3460.0,5.460923901
W2,CHEMBL549945,1,1600.0,5.795880017
W2,CHEMBL564704,1,1470.0,5.832682665
FcR3,CHEMBL556259,1,2890.0,5.539102157
W2,CHEMBL564346,1,6770.0,5.169411331
W2,CHEMBL2380326,1,24440.0,4.611898798
Dd2,CHEMBL605728,1,9720.0,5.012333735
K1,CHEMBL591980,1,8430.0,5.074172425
NF54,CHEMBL3234416,1,5752.0,5.240181123
GHA,CHEMBL1774614,1,7000.0,5.15490196
GHA,CHEMBL1774686,1,4000.0,5.397940009
Dd2,CHEMBL3221786,1,8460.0,5.072629637
3D7,CHEMBL381059,1,40.4,7.393618635
3D7,CHEMBL3219640,1,8102.5,5.09138096
K1,CHEMBL4467846,1,3360.0,5.473660723
NF54,CHEMBL4474834,1,870.0,6.060480747
W2,CHEMBL3758195,1,10.0,8.0
TM91-C235,CHEMBL3759721,1,7.0,8.15490196
TM91-C235,CHEMBL3758274,1,15.0,7.823908741
D6,CHEMBL3759173,1,12.0,7.920818754
D6,CHEMBL3760015,1,17.0,7.769551079
D6,CHEMBL3758628,1,1.0,9.0
Dd2,CHEMBL1761044,1,10230.0,4.990124366
Dd2,CHEMBL1761012,1,3320.0,5.478861916
3D7,CHEMBL2207702,1,7400.0,5.13076828
3D7,CHEMBL4448718,1,3540.0,5.450996738
3D7,CHEMBL4438946,1,320.0,6.494850022
3D7,CHEMBL4462697,1,240.0,6.619788758
K1,CHEMBL4558214,1,1190.0,5.924453039
K1,CHEMBL577070,1,2760.0,5.559090918
K1,CHEMBL3617339,1,24.0,7.619788758
K1,CHEMBL3617353,1,24.0,7.619788758
K1,CHEMBL3617452,1,116.0,6.935542011
K1,CHEMBL3617456,1,33.0,7.48148606
NF54,CHEMBL3617329,1,1832.0,5.737074531
NF54,CHEMBL3617330,1,34.0,7.468521083
W2,CHEMBL2413880,1,227.0,6.643974143
3D7,CHEMBL2413091,1,29.52,7.529883647
3D7,CHEMBL2414266,1,11.01,7.958212681
TM4,CHEMBL2387269,1,4.6,8.337242168
3D7,CHEMBL2387268,6,4.9 : 0.9 : 0.8 : 0.8 : 0.819 : 4.9,8.30980392 : 9.045757491 : 9.096910013 : 9.096910013 : 9.086716098 : 8.30980392
W2,CHEMBL2413882,1,77.0,7.113509275
K1,CHEMBL2413888,1,3505.0,5.455311978
3D7,CHEMBL2413889,1,12.0,7.920818754
3D7,CHEMBL2391952,1,95000.0,4.022276395
3D7,CHEMBL2391957,1,24000.0,4.619788758
3D7,CHEMBL430041,1,86.37,7.06363708
D10,CHEMBL592724,2,7700.0 : 7700.0,5.113509275 : 5.113509275
D10,CHEMBL1289996,1,5400.0,5.26760624
Dd2,CHEMBL1950986,1,20000.0,4.698970004
Dd2,CHEMBL1951002,1,19000.0,4.721246399
Dd2,CHEMBL1288755,1,6100.0,5.214670165
3D7,CHEMBL1290714,1,52.0,7.283996656
D10,CHEMBL1290538,1,6000.0,5.22184875
D10,CHEMBL1288765,1,2500.0,5.602059991
Dd2,CHEMBL1289773,1,2800.0,5.552841969
Dd2,CHEMBL1288750,1,3700.0,5.431798276
Voll,CHEMBL1235,1,77.5,7.110698297
PA,CHEMBL272416,1,64.0,7.193820026
W2,CHEMBL1096247,1,44.0,7.356547324
K1,CHEMBL1946692,1,6300.0,5.200659451
K1,CHEMBL365520,1,166.0,6.779891912
K1,CHEMBL191789,1,260.0,6.585026652
K1,CHEMBL553445,1,7620.0,5.118045029
K1,CHEMBL513260,1,16.0,7.795880017
K1,CHEMBL458204,1,11.5,7.93930216
MRC-02,CHEMBL462086,1,75.0,7.124938737
Dd2,CHEMBL91215,1,1000.0,6.0
K1,CHEMBL450313,1,2100.0,5.677780705
K1,CHEMBL452665,1,3300.0,5.48148606
K1,CHEMBL509074,1,2900.0,5.537602002
K1,CHEMBL445014,1,3300.0,5.48148606
K1,CHEMBL445867,1,3500.0,5.455931956
D10,CHEMBL3734833,1,390.0,6.408935393
W2,CHEMBL3735904,1,800.0,6.096910013
TM267TR,CHEMBL505811,1,85000.0,4.070581074
TM267TR,CHEMBL486811,1,65000.0,4.187086643
Indochina I,CHEMBL148399,1,6.0,8.22184875
W2,CHEMBL611328,1,47.1,7.326979093
D6,CHEMBL593924,1,43.8,7.358525889
Haiti 135,CHEMBL147840,1,5.0,8.301029996
W2,CHEMBL1258320,1,539.0,6.268411235
3D7,CHEMBL3222268,1,40.0,7.397940009
W2,CHEMBL3742034,1,104.0,6.982966661
3D7,CHEMBL4285375,1,1000.0,6.0
K1,CHEMBL35078,1,14.0,7.853871964
NF54,CHEMBL3628400,1,818.0,6.087246696
NF54,CHEMBL455518,1,2920.0,5.534617149
FcBR,CHEMBL1086434,1,22000.0,4.657577319
Dd2,CHEMBL1256645,1,10000.0,5.0
3D7,CHEMBL502768,1,665.0,6.177178355
Dd2,CHEMBL4573964,1,14.3,7.844663963
W2,CHEMBL576477,1,7900.0,5.102372909
K1,CHEMBL1275726,1,708.0,6.149966742
W2,CHEMBL4436422,1,96.08,7.017367006
W2,CHEMBL4515412,1,8400.0,5.075720714
W2,CHEMBL4533156,1,11000.0,4.958607315
W2,CHEMBL4471135,1,16000.0,4.795880017
Dd2,CHEMBL4086966,1,5.55,8.255707017
IMT Bres,CHEMBL307261,3,1.4 : 1.4 : 0.9,8.853871964 : 8.853871964 : 9.045757491
FcR3,CHEMBL307261,3,1.6 : 0.9 : 1.6,8.795880017 : 9.045757491 : 8.795880017
K1,CHEMBL451641,1,6080.0,5.216096421
W2,CHEMBL1276868,1,1040.0,5.982966661
W2,CHEMBL1277318,1,24.0,7.619788758
NF54,CHEMBL4456794,1,110.0,6.958607315
3D7,CHEMBL3084790,1,35.3,7.452225295
3D7,CHEMBL3084785,1,55.5,7.255707017
3D7,CHEMBL3084788,1,572.0,6.242603971
SRIV35,CHEMBL596333,1,462.8,6.33460665
SRIV35,CHEMBL361497,1,4.1,8.387216143
HB3,CHEMBL1256519,1,2511.89,5.599999383
K1,CHEMBL1917543,1,60.0,7.22184875
D6,CHEMBL93291,3,8.2 : 23.0 : 23.0,8.086186148 : 7.638272164 : 7.638272164
3D7,CHEMBL122587,1,12000.0,4.920818754
K1,CHEMBL479212,1,5900.0,5.229147988
K1,CHEMBL442578,1,18700.0,4.728158393
W2,CHEMBL493954,2,790.0 : 790.0,6.102372909 : 6.102372909
W2,CHEMBL493953,2,450.0 : 450.0,6.346787486 : 6.346787486
D6,CHEMBL494418,2,670.0 : 670.0,6.173925197 : 6.173925197
D10,CHEMBL557703,1,12900.0,4.88941029
D10,CHEMBL558301,1,41000.0,4.387216143
K1,CHEMBL556511,1,18.0,7.744727495
K1,CHEMBL562402,1,28.0,7.552841969
3D7,CHEMBL1944816,1,39800.0,4.400116928
W2,CHEMBL493064,1,336.3,6.473273133
W2,CHEMBL482274,1,28.8,7.540607512
W2,CHEMBL468426,1,337.19,6.472125314
K1,CHEMBL497705,1,8000.0,5.096910013
W2,CHEMBL4562798,2,480.0 : 480.0,6.318758763 : 6.318758763
NF54,CHEMBL3124997,1,21.0,7.677780705
NF54,CHEMBL3125000,1,10625.0,4.973671061
NF54,CHEMBL3124941,1,421.0,6.375717904
K1,CHEMBL3124977,1,45.0,7.346787486
K1,CHEMBL69507,1,340.0,6.468521083
3D7,CHEMBL3109534,1,855.0,6.068033885
3D7,CHEMBL3109531,1,1140.0,5.943095149
3D7,CHEMBL3109528,1,244.0,6.612610174
3D7,CHEMBL1835182,1,51000.0,4.292429824
K1,CHEMBL3217270,1,0.4,9.397940009
W2,CHEMBL3120849,1,18640.0,4.729554092
D6,CHEMBL2315080,1,1090.0,5.962573502
K1,CHEMBL2332992,1,50.4,7.297569464
NF54,CHEMBL2334051,2,12.0 : 30.0,7.920818754 : 7.522878745
3D7,CHEMBL3409902,1,9700.0,5.013228266
3D7,CHEMBL3410335,1,14.0,7.853871964
K1,CHEMBL353669,1,47.0,7.327902142
K1,CHEMBL3416734,1,2500.0,5.602059991
K1,CHEMBL3416745,1,49000.0,4.30980392
D6,CHEMBL468860,1,52.22,7.282163133
NF54,CHEMBL274670,1,2.0,8.698970004
NF54,CHEMBL3124986,1,23.0,7.638272164
K1,CHEMBL325991,2,260.0 : 450.0,6.585026652 : 6.346787486
W2,CHEMBL450654,1,111.03,6.95455966
W2,CHEMBL3116379,1,339.0,6.469800302
W2,CHEMBL3116394,1,165.0,6.782516056
K1,CHEMBL512200,1,1100.0,5.958607315
K1,CHEMBL458203,1,38.8,7.411168274
W2,CHEMBL557075,1,940.0,6.026872146
W2,CHEMBL565121,1,3910.0,5.407823243
FcR3,CHEMBL562098,1,2170.0,5.663540266
FcR3,CHEMBL555880,1,2080.0,5.681936665
FcR3,CHEMBL551552,1,3740.0,5.427128398
wtTM4/8.2,CHEMBL21408,1,7400.0,5.13076828
K1,CHEMBL147616,1,20.28,7.692932049
wtTM4/8.2,CHEMBL22405,1,40.0,7.397940009
Dd2,CHEMBL36758,1,310.0,6.508638306
HB3,CHEMBL3144167,1,317.0,6.498940738
W2,CHEMBL3144164,1,200.0,6.698970004
W2,CHEMBL3216531,1,221.0,6.655607726
3D7,CHEMBL1834947,1,10000.0,5.0
NF54,CHEMBL3408756,1,28200.0,4.549750892
K1,CHEMBL35205,1,500.0,6.301029996
W2,CHEMBL3417443,1,17.8,7.749579998
W2,CHEMBL3417371,1,63.0,7.200659451
K1,CHEMBL458213,1,151.0,6.821023053
3D7,CHEMBL365742,1,112.2,6.950007143
RKL9,CHEMBL571770,1,130.5,6.884389488
Dd2,CHEMBL4085656,1,17370.0,4.760200182
Dd2,CHEMBL4104468,1,5330.0,5.273272791
Dd2,CHEMBL4062810,1,7150.0,5.145693958
Dd2,CHEMBL4069733,1,150.0,6.823908741
3D7,CHEMBL4068565,1,1400.0,5.853871964
K1,CHEMBL3215800,1,22.0,7.657577319
wtTM4/8.2,CHEMBL22357,1,11300.0,4.946921557
3D7,CHEMBL576595,1,30.0,7.522878745
K1,CHEMBL566909,1,1.5,8.823908741
Dd2,CHEMBL330847,1,5500.0,5.259637311
3D7,CHEMBL576926,1,0.323,9.490797478
K1,CHEMBL4085214,1,25000.0,4.602059991
K1,CHEMBL4060076,1,1100.0,5.958607315
K1,CHEMBL4071448,1,20500.0,4.688246139
3D7,CHEMBL2391945,1,29000.0,4.537602002
3D7,CHEMBL2391940,1,19000.0,4.721246399
3D7,CHEMBL2391941,1,38.0,7.420216403
W2,CHEMBL3098963,2,34.97 : 34.0,7.456304368 : 7.468521083
W2,CHEMBL3098958,2,149.45 : 42.0,6.825504081 : 7.37675071
W2,CHEMBL3098956,1,53.11,7.274823699
FcB1,CHEMBL3038043,1,9.2,8.036212173
