Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold
CHEMBL568518,,,438.47,0.0,3.15,7m,Cc1nc2cc(OCc3cc(C(=O)N[C@H](C(=O)NO)c4ccccc4)no3)ccc2s1,IC50,'=',1820.0,nM,5.74,,,UO_0000065,0,CHEMBL1058417,organism-based format,,CHEMBL1154607,1,Scientific Literature,J Med Chem,,Antimicrobial activity against chloroquine and pyrimethamine-resistant Plasmodium falciparum K1 in erythrocytes,K1,5.74,inactive,5.74,chloroquine and pyrimethamine resistant,"CQR, PYRR",5.0-6.0,1,5948,O=C(NCc1ccccc1)c1cc(COc2ccc3scnc3c2)on1
CHEMBL593923,,,672.81,3.0,6.7,6,C[C@H]1[C@@H](OCc2cc(O)cc(O[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)c2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',4.2,nM,8.38,,,UO_0000065,0,CHEMBL1071306,organism-based format,,CHEMBL1153083,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against Plasmodium falciparum W2 infected in RBCs by parasitic LDH release assay,W2,8.38,high_potency,8.38,,,>=7.5,2,5923,c1cc(COC2CC3CCCC4CCC5OOC43C(O2)O5)cc(OC2CC3CCCC4CCC5OOC43C(O5)O2)c1
CHEMBL5207497,,,452.48,2.0,5.19,32,O=C(Nc1ccccc1)Nc1cc(Nc2nccc(Nc3ccc4cn[nH]c4c3)n2)ccc1O,IC50,'=',1400.0,nM,5.85,,,UO_0000065,0,CHEMBL5107885,organism-based format,Erythrocyte,CHEMBL5104230,1,Scientific Literature,RSC Med Chem,CHEMBL3833281,Antimalarial activity against chloroquine sensitive Plasmodium falciparum 3D7 infected in human RBC assessed as parasite growth inhibition incubated for 72 hrs by SYBR Green dye based fluorescence assay,3D7,5.85,inactive,5.85,chloroquine sensitive,CQS,5.0-6.0,1,7375,O=C(Nc1ccccc1)Nc1cccc(Nc2nccc(Nc3ccc4cn[nH]c4c3)n2)c1
CHEMBL593831,,,506.61,1.0,4.51,6e,CN1CCN(CC(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)CC1,IC50,'=',2010.0,nM,5.7,,,UO_0000065,0,CHEMBL1067840,organism-based format,HeLa,CHEMBL1152663,1,Scientific Literature,Bioorg Med Chem,CHEMBL3308376,Antimalarial activity against Plasmodium falciparum Dd2 infected in human HeLa cells after 72 hrs by [3H]hypoxanthine incorporation assay,Dd2,5.7,inactive,5.7,,,5.0-6.0,1,3864,O=C(CN1CCNCC1)Nc1ccc(NC(=O)c2ccc3ccccc3c2)cc1C(=O)c1ccccc1
CHEMBL90703,,,265.75,0.0,1.92,5,CCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,IC50,'=',365.0,nM,6.44,,,UO_0000065,0,CHEMBL758322,organism-based format,,CHEMBL1133696,1,Scientific Literature,J Med Chem,,Inhibition of Plasmodium falciparum T9/94 mutant,T9/94,6.44,active,6.44,,,6.0-7.5,2,41,C1=NC=NCN1c1ccccc1
CHEMBL3084855,,,662.86,2.0,7.08,3e,COC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(OO5)C(C)CCCC1C,IC50,'=',357.08,nM,6.45,,,UO_0000065,0,CHEMBL765668,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-resistant Plasmodium falciparum W2 Indochina,W2,6.45,active,6.45,chloroquine resistant,CQR,6.0-7.5,2,5923,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL3215561,,,407.47,0.0,4.45,A9,CC1CN=C(CCCCCCCCCCCCC2=NCC(C)N2)N1,IC50,'=',1.0,nM,9.0,,,UO_0000065,0,CHEMBL902564,organism-based format,,CHEMBL1138331,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum Nigerian in human erythrocytes after 48 hrs,Nigerian,9.0,high_potency,9.0,,,>=7.5,1,187,C(CCCCCCC1=NCCN1)CCCCCC1=NCCN1
CHEMBL3084477,,,662.86,2.0,7.22,3i,CCC1CCC2(CC1)OOC1(CC[C@@]3(C)[C@H](C[C@@H](OC(C)=O)[C@@H]4[C@@H]3C[C@H](OC(C)=O)[C@]3(C)C(C(C)CCC(=O)OC)CC[C@@H]43)C1)OO2,IC50,'=',6.73,nM,8.17,,,UO_0000065,0,CHEMBL767074,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-sensitive Plasmodium falciparum African D6,D6,8.17,high_potency,7.96,chloroquine sensitive,CQS,>=7.5,4,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL214262,,,467.92,1.0,6.21,12t,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC(F)(F)F)ccc1O,IC50,'=',8.0,nM,8.1,,,UO_0000065,0,CHEMBL866011,organism-based format,,CHEMBL1137430,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug-resistant Plasmodium falciparum W2,W2,8.1,high_potency,8.1,multidrug resistant,MDR,>=7.5,4,5923,c1ccc(CNCCCNc2ccnc3ccccc23)cc1
CHEMBL209276,,,748.95,3.0,7.54,5a,CCCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C(=O)OCCC)CC1)OO5,IC50,'=',9.0,nM,8.05,,,UO_0000065,0,CHEMBL867471,organism-based format,,CHEMBL1138055,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum W2,W2,8.05,high_potency,7.715,,,>=7.5,6,5923,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL209276,,,748.95,3.0,7.54,5a,CCCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C(=O)OCCC)CC1)OO5,IC50,'=',6.7,nM,8.17,,,UO_0000065,0,CHEMBL867470,organism-based format,,CHEMBL1138055,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum D6,D6,8.17,high_potency,7.845,,,>=7.5,6,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL209276,,,748.95,3.0,7.54,5a,CCCOC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(C(=O)OCCC)CC1)OO5,IC50,'=',42.2,nM,7.38,,,UO_0000065,0,CHEMBL867472,organism-based format,,CHEMBL1138055,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum TM91C235,TM91-C235,7.37,active,7.715,,,6.0-7.5,6,580,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL67336,,,467.44,1.0,7.95,10,Clc1ccc2c(NCCCCCCCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,IC50,'=',5.6,nM,8.25,,,UO_0000065,0,CHEMBL753460,organism-based format,,CHEMBL1126070,1,Scientific Literature,J Med Chem,,In vitro activity against Plasmodium falciparum D6,D6,8.25,high_potency,8.25,,,>=7.5,2,2297,c1ccc2c(NCCCCCCCCNc3ccnc4ccccc34)ccnc2c1
CHEMBL3084848,,,634.81,2.0,6.74,4h,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(=O)O)[C@@]12C,IC50,'=',31.1,nM,7.51,,,UO_0000065,0,CHEMBL767074,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-sensitive Plasmodium falciparum African D6,D6,7.51,high_potency,8.165,chloroquine sensitive,CQS,>=7.5,4,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL330261,,,827.85,2.0,10.49,15,COc1ccc2nc3cc(Cl)ccc3c(NCCCN(CCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)c2c1,IC50,'=',27.0,nM,7.57,,,UO_0000065,0,CHEMBL766047,organism-based format,,CHEMBL1133105,1,Scientific Literature,J Med Chem,,In vitro sensitivity for Plasmodium falciparum FcB1R,FcB1-R,7.57,high_potency,7.57,,,>=7.5,8,214,c1ccc2c(NCCCNCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1
CHEMBL208609,,,664.79,2.0,5.81,6a,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C(=O)O)CC2)OO4)[C@@H]2CC[C@H]([C@H](C)CCC(=O)O)[C@@]12C,IC50,'=',98.3,nM,7.01,,,UO_0000065,0,CHEMBL867470,organism-based format,,CHEMBL1138055,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum D6,D6,7.01,active,7.01,,,6.0-7.5,3,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL4587067,,,358.39,0.0,3.33,12,CC(=O)c1c(O)c(CC=C(C)C)c(O)c2c1OC1(C2)OC(C)=C(C)C1=O,IC50,'=',14600.0,nM,4.84,,,UO_0000065,0,CHEMBL4482217,organism-based format,,CHEMBL4480462,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against Plasmodium falciparum NF54 infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 48 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by liquid scintillation counting method,NF54,4.84,inactive,4.84,,,<=5.0,1,4725,O=C1C=COC12Cc1ccccc1O2
CHEMBL4519617,,,426.51,1.0,5.06,19,CC(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c1OC1(C2)OC(C)=C(C)C1=O,IC50,'=',23900.0,nM,4.62,,,UO_0000065,0,CHEMBL4482217,organism-based format,,CHEMBL4480462,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against Plasmodium falciparum NF54 infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 48 hrs followed by [3H]-hypoxanthine addition measured after 24 hrs by liquid scintillation counting method,NF54,4.62,inactive,4.62,,,<=5.0,1,4725,O=C1C=COC12Cc1ccccc1O2
CHEMBL44905,,,628.6,2.0,7.24,18,O=C(CCCOCc1ccccc1)N1CCN(c2ccnc3cc(Cl)ccc23)CCN(c2ccnc3cc(Cl)ccc23)CC1,IC50,'=',1000.0,nM,6.0,,,UO_0000065,0,CHEMBL754071,organism-based format,,CHEMBL1134480,1,Scientific Literature,J Med Chem,,In vitro growth inhibition of Plasmodium falciparum FcB1R,FcB1-R,6.0,active,6.0,,,5.0-6.0,1,214,O=C(CCCOCc1ccccc1)N1CCN(c2ccnc3ccccc23)CCN(c2ccnc3ccccc23)CC1
CHEMBL3084856,,,634.81,2.0,6.74,4d,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCCCC2C)OO4)[C@@H]2CCC(C(C)CCC(=O)O)[C@@]12C,IC50,'=',67.63,nM,7.17,,,UO_0000065,0,CHEMBL767074,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-sensitive Plasmodium falciparum African D6,D6,7.17,active,7.17,chloroquine sensitive,CQS,6.0-7.5,2,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL2413889,,,435.96,1.0,5.02,6j,CN(C)C(c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1)c1nnnn1C(C)(C)C,IC50,'=',12.0,nM,7.92,,,UO_0000065,0,CHEMBL2417208,organism-based format,,CHEMBL2412968,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity chloroquine-resistant Plasmodium falciparum K1 infected in human A+ erythrocytes assessed as reduction of [3H]hypoxanthine incorporation after 24 hrs by scintillation counting,K1,7.92,high_potency,7.92,chloroquine resistant,CQR,>=7.5,3,5948,c1ccc2c(Nc3ccc(Cc4nnn[nH]4)cc3)ccnc2c1
CHEMBL1214365,3-KETOADOCIAQUINONE A,,437.43,0.0,1.72,2,C[C@@]12CCC(=O)c3coc(c31)C(=O)c1cc3c(cc12)C(=O)C1=C(C3=O)S(=O)(=O)CCN1,IC50,'=',1670.0,nM,5.78,,,UO_0000065,0,CHEMBL1217359,organism-based format,,CHEMBL1212858,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 after 48 hrs,3D7,5.78,inactive,5.78,chloroquine sensitive,CQS,5.0-6.0,2,7375,O=C1C2=C(C(=O)c3cc4c(cc31)C1CCC(=O)c3coc(c31)C4=O)S(=O)(=O)CCN2
CHEMBL368820,,,358.36,0.0,4.53,5n alpha,CO[C@@H]1O[C@]2(c3ccc(C(F)(F)F)cc3)CC[C@H]3CCCCC31OO2,IC50,'=',39.0,nM,7.41,,,UO_0000065,0,CHEMBL856447,organism-based format,,CHEMBL1131341,1,Scientific Literature,J Med Chem,,In vitro antimalarial activity in chloroquine-sensitive Plasmodium falciparum NF54,NF54,7.41,active,7.41,in chloroquine sensitive,CQS,6.0-7.5,1,4725,c1ccc(C23CCC4CCCCC4(CO2)OO3)cc1
CHEMBL5022859,,,292.47,0.0,3.34,1642494,O=C(CN1CCC[C@H]1C1CCCC1)NCC1CCCCC1,IC50,'=',3800.0,nM,5.42,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.42,inactive,5.47,,,5.0-6.0,4,4725,O=C(CN1CCCC1C1CCCC1)NCC1CCCCC1
CHEMBL4460478,,,490.01,0.0,4.34,8c,Cc1cc(N2CCOCC2)nc(N(CCNc2ccnc3cc(Cl)ccc23)Cc2ccccn2)n1,IC50,'=',248.0,nM,6.61,,,UO_0000065,0,CHEMBL4329346,organism-based format,,CHEMBL4325903,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 infected in RBC after 72 hrs by LDH release assay,W2,6.61,active,6.61,chloroquine resistant,CQR,6.0-7.5,2,5923,c1ccc(CN(CCNc2ccnc3ccccc23)c2nccc(N3CCOCC3)n2)nc1
CHEMBL3084852,,,675.9,2.0,7.18,22,CCNC(=O)CCC(C)C1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC1(CCC(CC)CC1)OO5,IC50,'=',19.79,nM,7.7,,,UO_0000065,0,CHEMBL767074,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-sensitive Plasmodium falciparum African D6,D6,7.7,high_potency,7.67,chloroquine sensitive,CQS,>=7.5,4,2297,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL4559247,,,472.45,0.0,4.41,7,Fc1ccc(Nc2cc3[nH]c(Nc4cc(N5CCNCC5)ccn4)nc3cn2)cc1C(F)(F)F,IC50,'=',330.0,nM,6.48,,,UO_0000065,0,CHEMBL4310137,organism-based format,,CHEMBL4308849,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against Plasmodium falciparum K1 after 48 hrs by lactate dehydrogenase assay,K1,6.48,active,6.48,,,6.0-7.5,2,5948,c1ccc(Nc2cc3[nH]c(Nc4cc(N5CCNCC5)ccn4)nc3cn2)cc1
CHEMBL2407833,,,399.92,0.0,4.99,8h,CCc1c(O)c(=O)ccn1CCCCCCNc1ccnc2cc(Cl)ccc12,IC50,'=',610.0,nM,6.21,,,UO_0000065,0,CHEMBL2411787,organism-based format,,CHEMBL2407044,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 assessed as parasite growth inhibition after 24 hrs by [3H]-hypoxathine incorporation assay,K1,6.21,active,6.21,chloroquine resistant,CQR,6.0-7.5,4,5948,O=c1ccn(CCCCCCNc2ccnc3ccccc23)cc1
CHEMBL2381931,,,492.42,1.0,7.6,5l,CCn1cc/c(=N\c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)c2ccc(C(F)(F)F)cc21,IC50,'=',1560.0,nM,5.81,,,UO_0000065,0,CHEMBL2384324,organism-based format,,CHEMBL2380285,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against ring stage Plasmodium falciparum W2 infected in human RBC after 48 hrs by FACS analysis,W2,5.81,inactive,5.81,,,5.0-6.0,1,5923,c1ccc(Oc2ccc(N=c3cc[nH]c4ccccc34)cc2)cc1
CHEMBL382187,,,302.33,0.0,-0.14,14,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cnccc2c1=O,IC50,'=',63.0,nM,7.2,,,UO_0000065,0,CHEMBL860690,organism-based format,,CHEMBL1146137,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6,D6,7.2,active,7.2,chloroquine sensitive,CQS,6.0-7.5,2,2297,O=C(CC1CCCCN1)Cn1cnc2cnccc2c1=O
CHEMBL64925,MG-132,,475.63,0.0,3.59,MG 132,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,IC50,'=',35.0,nM,7.46,,,UO_0000065,0,CHEMBL4311835,organism-based format,,CHEMBL4308917,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against Plasmodium falciparum D10 cultured in human O+ erythrocytes after 50 to 60 hrs by ethidium bromide staining-based flow cytometric analysis,D10,7.46,active,7.46,,,6.0-7.5,1,1503,c1ccccc1
CHEMBL217735,,,316.39,0.0,2.64,10,CC[C@H](C[C@@]1(C)C[C@@H](CC)[C@@H](CC(=O)OC)OO1)C(=O)OC,IC50,'=',780.0,nM,6.11,,,UO_0000065,0,CHEMBL856728,organism-based format,,CHEMBL1137345,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 by pLDH assay,W2,6.11,active,6.11,chloroquine resistant,CQR,6.0-7.5,2,5923,C1CCOOC1
CHEMBL392729,,,486.7,1.0,5.99,8c,O=C(CN1CCCCC1)OC1CC2(N3CCCCC3)CC(c3ccccc3)C1C(c1ccccc1)C2,IC50,'=',180.0,nM,6.75,,,UO_0000065,0,CHEMBL898381,organism-based format,,CHEMBL1149610,1,Scientific Literature,Bioorg Med Chem,,"Antiplasmodial activity against chloroquine, pyrimethamine-resistant Plasmodium falciparum K1 after 48 hrs",K1,6.74,active,6.562,chloroquine pyrimethamine resistant,"CQR, PYRR",6.0-7.5,5,5948,O=C(CN1CCCCC1)OC1CC2(N3CCCCC3)CC(c3ccccc3)C1C(c1ccccc1)C2
CHEMBL380142,,,303.25,0.0,1.54,2c,COc1ccc(C(CCN(O)C(C)=O)P(=O)(O)O)cc1,IC50,'=',270.0,nM,6.57,,,UO_0000065,0,CHEMBL860878,organism-based format,,CHEMBL1146140,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum Dd2,Dd2,6.57,active,6.57,,,6.0-7.5,2,3864,c1ccccc1
CHEMBL249877,,,758.81,2.0,4.08,5,CC(=O)O/C1=C(\C)[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](OC(C)=O)[C@]2(OC(C)=O)[C@H](OC(C)=O)/C(C)=C/CC(C)(C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,IC50,'=',5800.0,nM,5.24,,,UO_0000065,0,CHEMBL926601,organism-based format,,CHEMBL1141288,1,Scientific Literature,J Nat Prod,,Antimalarial activity against Plasmodium falciparum K1 by microculture radioisotope assay,K1,5.24,inactive,5.24,,,5.0-6.0,1,5948,O=C(OC1CCC2CC=CCCCCC=CCC21)c1ccccc1
CHEMBL3138391,,,619.8,2.0,5.9,5,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCCCC2)OO4)[C@@H]2CCC(C(C)CCC(N)=O)[C@@]12C,IC50,'=',4.74,nM,8.32,,,UO_0000065,0,CHEMBL765668,organism-based format,,CHEMBL1135585,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-resistant Plasmodium falciparum W2 Indochina,W2,8.32,high_potency,8.32,chloroquine resistant,CQR,>=7.5,2,5923,C1CCC2(CC1)OOC1(CCC3C(CCC4C5CCCC5CCC34)C1)OO2
CHEMBL489104,,,284.72,0.0,2.58,3h,O=S(=O)(c1ccc(O)cc1)c1cc(Cl)ccc1O,IC50,'=',80800.0,nM,4.09,,,UO_0000065,0,CHEMBL944271,organism-based format,,CHEMBL1140898,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum TM91C235 by [3H]hypoxanthine uptake,TM91-C235,4.09,inactive,4.09,,,<=5.0,3,580,O=S(=O)(c1ccccc1)c1ccccc1
CHEMBL183011,,,481.0,0.0,4.07,17,O=C(CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)c1cnccn1)NC1CCCCC1,IC50,'=',520.0,nM,6.28,,,UO_0000065,0,CHEMBL837823,organism-based format,,CHEMBL1137111,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1,K1,6.28,active,6.28,chloroquine resistant,CQR,6.0-7.5,3,5948,O=C(CN(CCCNc1ccnc2ccccc12)C(=O)c1cnccn1)NC1CCCCC1
CHEMBL3288927,,,617.15,2.0,6.53,7o,CC(C)Oc1cc(NC(=N)c2ccn(C)n2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccn(C)n3)cc2OC(C)C)o1,IC50,'=',70.0,nM,7.16,,,UO_0000065,0,CHEMBL3291900,organism-based format,,CHEMBL3286095,1,Scientific Literature,Eur J Med Chem,,Antiparasitic activity against chloroquine-resistant Plasmodium falciparum K1 after 3 days by [3H]-hypoxanthine incorporation assay,K1,7.15,active,7.15,chloroquine resistant,CQR,6.0-7.5,1,5948,N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4cc[nH]n4)cc3)o2)cc1)c1cc[nH]n1
CHEMBL324178,,,264.37,0.0,2.43,25,NCC1C2c3ccccc3C(c3ccccc32)C1CN,IC50,'=',8000.0,nM,5.1,,,UO_0000065,0,CHEMBL759672,organism-based format,,CHEMBL1135512,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against multidrug-resistant Plasmodium falciparum W2 Indochina,W2,5.1,inactive,5.1,multidrug resistant,MDR,5.0-6.0,1,5923,c1ccc2c(c1)C1CCC2c2ccccc21
CHEMBL5094994,,,389.97,1.0,5.01,(E/Z)-7,COC1=CC2=N/C1=C\NCC/C=C/CCCCCCCCc1ccc2[nH]1,IC50,'=',13.0,nM,7.89,,,UO_0000065,0,CHEMBL5032950,organism-based format,Erythrocyte,CHEMBL5032501,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against asexual blood stage of multidrug-resistant Plasmodium falciparum TM90C2B infected in human erythrocytes assessed as reduction in parasite growth incubated for 72 hrs by SYBR green 1 staining based assay,TM90-C2B,7.89,high_potency,7.89,asexual blood stage of multidrug resistant,MDR,>=7.5,3,264,C1=CCCNC=C2C=CC(=N2)c2ccc([nH]2)CCCCCCCC1
CHEMBL1668798,,,566.11,2.0,6.75,29,CCN1CCN(c2nc(Nc3ccc(Nc4ccnc5cc(Cl)ccc45)cc3)nc(Nc3ccccc3C)n2)CC1,IC50,'=',102.43,nM,6.99,,,UO_0000065,0,CHEMBL1669974,organism-based format,,CHEMBL1667763,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum 3D7 infected in erythrocytes after 72 hrs by syber green 1 assay,3D7,6.99,active,6.99,chloroquine resistant,CQR,6.0-7.5,1,7375,c1ccc(Nc2nc(Nc3ccc(Nc4ccnc5ccccc45)cc3)nc(N3CCNCC3)n2)cc1
CHEMBL1668816,,,552.09,2.0,6.45,47,CCN1CCN(c2nc(Nc3ccccc3)nc(Nc3cccc(Nc4ccnc5cc(Cl)ccc45)c3)n2)CC1,IC50,'=',60.07,nM,7.22,,,UO_0000065,0,CHEMBL1669974,organism-based format,,CHEMBL1667763,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum 3D7 infected in erythrocytes after 72 hrs by syber green 1 assay,3D7,7.22,active,7.22,chloroquine resistant,CQR,6.0-7.5,1,7375,c1ccc(Nc2nc(Nc3cccc(Nc4ccnc5ccccc45)c3)nc(N3CCNCC3)n2)cc1
CHEMBL4640761,,,747.71,2.0,9.37,82f,FC(F)(F)c1cccc(-n2cc(CN(Cc3cn(-c4cccc(C(F)(F)F)c4)nn3)c3ccc4nc(-c5ccccc5)c(-c5ccccc5)nc4c3)nn2)c1,IC50,'=',9760.0,nM,5.01,,,UO_0000065,0,CHEMBL4610158,organism-based format,,CHEMBL4609974,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1,K1,5.01,inactive,5.01,chloroquine resistant,CQR,5.0-6.0,1,5948,c1ccc(-c2nc3ccc(N(Cc4cn(-c5ccccc5)nn4)Cc4cn(-c5ccccc5)nn4)cc3nc2-c2ccccc2)cc1
CHEMBL4642585,,,460.99,1.0,5.19,44b,O=C(CSc1nnc(Cc2ccccc2)n1-c1ccc(Cl)cc1)N1CCc2ccccc21,IC50,'=',48780.0,nM,4.31,,,UO_0000065,0,CHEMBL4610154,organism-based format,,CHEMBL4609974,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum W2,W2,4.31,inactive,4.31,chloroquine sensitive,CQS,<=5.0,2,5923,O=C(CSc1nnc(Cc2ccccc2)n1-c1ccccc1)N1CCc2ccccc21
