Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold,cur_cluster
CHEMBL1423,PIMOZIDE,4.0,461.56,1.0,5.86,NCGC00024888-02,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,IC50,'=',3981.07,nM,5.4,,,UO_0000065,0,CHEMBL1267246,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 7G8 after 72 hrs by SYBR green assay,7G8,5.4,inactive,5.4,,,5.0-6.0,7,892,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,107
CHEMBL209953,,,485.08,1.0,6.95,1,CN(CCCNc1ccnc2cc(Cl)ccc12)CCCN1c2ccccc2CCc2ccccc21,IC50,'=',2.9,nM,8.54,,,UO_0000065,0,CHEMBL871093,organism-based format,,CHEMBL1146897,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum D6,D6,8.54,high_potency,8.528,chloroquine sensitive,CQS,>=7.5,10,2297,c1ccc2c(c1)CCc1ccccc1N2CCCNCCCNc1ccnc2ccccc12,373
CHEMBL1108,DROPERIDOL,4.0,379.44,0.0,3.68,NCGC00093783-01,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,IC50,'=',5011.87,nM,5.3,,,UO_0000065,0,CHEMBL1267246,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 7G8 after 72 hrs by SYBR green assay,7G8,5.3,inactive,5.3,,,5.0-6.0,7,892,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,67
CHEMBL3353666,,,408.87,1.0,5.08,7b,Fc1ccc(Nc2ccnc(NCCNc3ccnc4cc(Cl)ccc34)n2)cc1,IC50,'=',9994.0,nM,5.0,,,UO_0000065,0,CHEMBL3383898,organism-based format,,CHEMBL3351898,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 assessed as inhibition of parasite growth after 72 hrs by parasite LDH release assay,W2,5.0,inactive,5.0,chloroquine resistant,CQR,<=5.0,2,5923,c1ccc(Nc2ccnc(NCCNc3ccnc4ccccc34)n2)cc1,397
CHEMBL1256775,PHENAMIL METHANESULFONATE,,401.84,0.0,1.07,NCGC00094293-01,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,IC50,'=',6309.57,nM,5.2,,,UO_0000065,0,CHEMBL1267251,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum W2 after 72 hrs by SYBR green assay,W2,5.2,inactive,5.2,,,5.0-6.0,6,5923,N=C(NC(=O)c1cnccn1)Nc1ccccc1,48
CHEMBL3039527,QUISINOSTAT HYDROCHLORIDE,-1.0,430.94,0.0,2.09,1,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,IC50,'=',5.2,nM,8.28,,,UO_0000065,0,CHEMBL4713981,organism-based format,Erythrocyte,CHEMBL4706683,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against synchronized ring stage Plasmodium falciparum 3D7 infected in human erythrocytes assessed as reduction in parasite growth incubated for 72 hrs by Giemsa staining based light microscopic method,3D7,8.28,high_potency,8.28,,,>=7.5,7,7375,c1cnc(N2CCC(CNCc3c[nH]c4ccccc34)CC2)nc1,134
CHEMBL4129921,,,376.44,0.0,3.31,18,Cc1ccc(-c2ccnc3ccc(-c4cccc(S(N)(=O)=O)c4)nc23)cn1,IC50,'=',84.0,nM,7.08,,,UO_0000065,0,CHEMBL4125214,organism-based format,,CHEMBL4118268,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum NF54 by lactate dehydrogenase assay,NF54,7.08,active,7.08,chloroquine sensitive,CQS,6.0-7.5,1,4725,c1ccc(-c2ccc3nccc(-c4cccnc4)c3n2)cc1,319
CHEMBL85223,,,416.54,0.0,4.33,103a,CC1(OCc2ccccc2)CCC2CC1OO[C@@]2(C)CS(=O)(=O)c1ccccc1,IC50,'=',6.5,nM,8.19,,,UO_0000065,0,CHEMBL5246793,organism-based format,,CHEMBL5244272,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum NF54,NF54,8.19,high_potency,8.19,chloroquine sensitive,CQS,>=7.5,3,4725,O=S(=O)(CC1OOC2CC1CCC2OCc1ccccc1)c1ccccc1,391
CHEMBL2316507,,,383.85,0.0,4.66,9g,O=C(/C=C/c1ccc(F)cc1)NCCCNc1ccnc2cc(Cl)ccc12,IC50,'=',46.7,nM,7.33,,,UO_0000065,0,CHEMBL2319201,organism-based format,,CHEMBL2311413,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against CQ-resistant Plasmodium falciparum W2 blood stage form after 48 hrs by FACSort cytometry,W2,7.33,active,7.33,cq resistant,CQR,6.0-7.5,2,5923,O=C(C=Cc1ccccc1)NCCCNc1ccnc2ccccc12,382
CHEMBL4091806,,,483.65,1.0,5.27,34,c1cc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCCN1CCOCC1,IC50,'=',4.8,nM,8.32,,,UO_0000065,0,CHEMBL4008052,assay format,,CHEMBL4007393,1,Scientific Literature,J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1 assessed as reduction in [3H]-hypoxanthine incorporation preincubated for 24 hrs followed by [3H]-hypoxanthine addition measured after 18 hrs by liquid scintillation counting,K1,8.32,high_potency,8.32,chloroquine resistant,CQR,>=7.5,2,5948,c1cc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccc1OCCCN1CCOCC1,282
CHEMBL129795,ISOLIQUIRITIGENIN,,256.26,0.0,2.7,NCGC00090504-02,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,5.0,inactive,5.0,,,<=5.0,8,614,O=C(C=Cc1ccccc1)c1ccccc1,noise_4
CHEMBL4591573,,,470.55,0.0,4.24,8,O=C(NCCc1ccccn1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,IC50,'=',14880.0,nM,4.83,,,UO_0000065,0,CHEMBL4393369,organism-based format,,CHEMBL4392851,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum NF54 erythrocytic stages incubated for 48 hrs by [3H]-hypoxanthine incorporation assay,NF54,4.83,inactive,4.83,chloroquine sensitive,CQS,<=5.0,1,4725,O=C(NCCc1ccccn1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccccc12,479
CHEMBL4166337,,,447.54,0.0,3.87,4a,COc1cc(NC(C)CCCNC(=O)NNC(=O)/C=C/c2ccccc2)c2ncccc2c1,IC50,'=',17200.0,nM,4.76,,,UO_0000065,0,CHEMBL4148161,organism-based format,,CHEMBL4145525,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against erythrocytic stage of Plasmodium falciparum NF54 assessed as reduction in [3H]hypoxanthine incorporation after 48 hrs by liquid scintillation counting method,NF54,4.76,inactive,4.76,,,<=5.0,1,4725,O=C(C=Cc1ccccc1)NNC(=O)NCCCCNc1cccc2cccnc12,218
CHEMBL597266,,,424.88,0.0,4.15,7471,COc1cc(OC)cc(C(=O)NCC2Cc3cc(Cl)cc(-c4ccncc4)c3O2)c1,IC50,'=',1020.0,nM,5.99,,,UO_0000065,0,CHEMBL3832780,organism-based format,,CHEMBL3832761,34,Medicines for Malaria Venture () Pathogen Box,,,Antimalarial activity: Asexual Blood Stage Plasmodium falciparum W2 IC50 (uM),W2,5.99,inactive,5.99,,,5.0-6.0,3,5923,O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1ccccc1,noise_0
CHEMBL4858386,,,332.4,0.0,1.46,3h,CC(C)(CO)[C@@H](O)C(=O)NCc1cc(CCc2ccccc2)no1,IC50,'=',11000.0,nM,4.96,,,UO_0000065,0,CHEMBL4808817,organism-based format,Erythrocyte,CHEMBL4808174,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against ring stage Plasmodium falciparum 3D7 infected in human erythrocytes assessed as inhibition of parasite growth incubated for 96 hrs in presence of 1 uM pantothenate by SYBR Green I dye based fluorescence assay,3D7,4.96,inactive,4.96,,,<=5.0,1,7375,c1ccc(CCc2ccon2)cc1,355
CHEMBL604099,,,374.4,0.0,3.41,11903,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,IC50,'=',320.0,nM,6.5,,,UO_0000065,0,CHEMBL3832780,organism-based format,,CHEMBL3832761,34,Medicines for Malaria Venture () Pathogen Box,,,Antimalarial activity: Asexual Blood Stage Plasmodium falciparum W2 IC50 (uM),W2,6.49,active,6.49,,,6.0-7.5,3,5923,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)Nc1nc2ccccc2[nH]1,381
CHEMBL58510,CHLOROQUINE PHOSPHATE,4.0,515.87,0.0,4.81,Chloroquine diphosphate,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',180.0,nM,6.75,,,UO_0000065,0,CHEMBL761315,organism-based format,,CHEMBL1134600,1,Scientific Literature,J Med Chem,,In vitro inhibitory activity against chloroquine-resistant Plasmodium falciparum K1,K1,6.74,active,6.642857,chloroquine resistant,CQR,6.0-7.5,80,5948,c1ccc2ncccc2c1,14
CHEMBL1950989,,,450.58,1.0,5.88,7c,O=C1CCC[C@@H]2c3c(c4ccccc4n3Cc3ccccc3)C[C@@H](COCc3ccccc3)N12,IC50,'=',12000.0,nM,4.92,,,UO_0000065,0,CHEMBL1953560,organism-based format,,CHEMBL1949634,1,Scientific Literature,Bioorg Med Chem Lett,,Anti-malarial activity against intraerythrocytic ring stage culture of chloroquine-resistant Plasmodium falciparum Dd2 after 48 hrs by lactate dehydrogenase assay,Dd2,4.92,inactive,4.92,intraerythrocytic ring stage culture of chloroquine resistant,CQR,<=5.0,1,3864,O=C1CCCC2c3c(c4ccccc4n3Cc3ccccc3)CC(COCc3ccccc3)N12,244
CHEMBL594701,,,631.62,2.0,6.68,26,NC(CCNc1nc(NCCCNc2ccnc3cc(Cl)ccc23)nc(N2CCCCC2)n1)c1ccnc2cc(Cl)ccc12,IC50,'=',3160.0,nM,5.5,,,UO_0000065,0,CHEMBL1069901,organism-based format,,CHEMBL1153115,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 by LDH release assay,W2,5.5,inactive,5.5,chloroquine resistant,CQR,5.0-6.0,2,5923,c1ccc2c(CCCNc3nc(NCCCNc4ccnc5ccccc45)nc(N4CCCCC4)n3)ccnc2c1,220
CHEMBL1834941,,,317.39,0.0,2.64,23,Cn1c(CC2(O)c3ccccc3C3=NCCN32)cc2ccccc21,IC50,'=',13500.0,nM,4.87,,,UO_0000065,0,CHEMBL1840103,organism-based format,,CHEMBL1833920,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human O positive erythrocytes after 48 hrs by SYBR green-I based fluorescence assay,3D7,4.87,inactive,4.87,chloroquine sensitive,CQS,<=5.0,1,7375,c1ccc2c(c1)C1=NCCN1C2Cc1cc2ccccc2[nH]1,348
CHEMBL4176231,,,341.43,0.0,4.05,67,COc1ccccc1C1=CCN(CCC(O)c2ccc(F)cc2)CC1,IC50,'=',3690.0,nM,5.43,,,UO_0000065,0,CHEMBL4154678,organism-based format,,CHEMBL4152256,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against multidrug-resistant Plasmodium falciparum C235 after 72 hrs by MSF assay,TM91-C235,5.43,inactive,5.43,multidrug resistant,MDR,5.0-6.0,4,580,C1=C(c2ccccc2)CCN(CCCc2ccccc2)C1,215
CHEMBL5313226,,,426.9,0.0,2.85,1798946,O=C(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1c[nH]c2ccncc2c1=O,IC50,'=',1920.0,nM,5.72,,,UO_0000065,0,CHEMBL5308542,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Re-testing in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,5.72,inactive,5.735,,,5.0-6.0,11,3864,O=C(NC1CCN(CCOc2ccccc2)CC1)c1c[nH]c2ccncc2c1=O,435
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',21.55,nM,7.67,,,UO_0000065,0,CHEMBL5232532,organism-based format,,CHEMBL5230155,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against CQ-sensitive Plasmodium falciparum 3D7,3D7,7.67,high_potency,7.721176,cq sensitive,CQS,>=7.5,1556,7375,c1ccc2ncccc2c1,14
CHEMBL4759365,,,478.42,1.0,5.23,5h,OC(c1ccc(Cl)cc1)(c1ccc(CN2CCNCC2)cc1)c1ccnc2cc(Cl)ccc12,IC50,'=',2000.0,nM,5.7,,,UO_0000065,0,CHEMBL4738321,organism-based format,,CHEMBL4732218,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum W2 by parasite lactate dehydrogenase assay,W2,5.7,inactive,5.7,,,5.0-6.0,2,5923,c1ccc(C(c2ccc(CN3CCNCC3)cc2)c2ccnc3ccccc23)cc1,190
CHEMBL4789860,,,421.32,0.0,-0.42,50; C459,CC1(C)N=C(N)N=C(N)N1OCCNS(=O)(=O)c1ccccc1,IC50,'=',77400.0,nM,4.11,,,UO_0000065,0,CHEMBL4768945,organism-based format,Erythrocyte,CHEMBL4765292,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum V1/S harboring DHFR N51I/C59R/S108N/I164L mutant infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 20 hrs followed by [3H]-hypoxanthine addition measured after 20 hrs by radioactivity method,V1/S,4.11,inactive,4.11,,,<=5.0,6,202,O=S(=O)(NCCON1C=NC=NC1)c1ccccc1,noise_0
CHEMBL1450,ATOVAQUONE,4.0,366.84,1.0,5.51,ATV,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,IC50,'=',3.9,nM,8.41,,,UO_0000065,0,CHEMBL3223445,organism-based format,,CHEMBL3217739,1,Scientific Literature,Medchemcomm,,Antimalarial activity against schizont stage of chloroquine-resistant Plasmodium falciparum W2 infected in erythrocytes assessed as inhibition of [3H]hypoxanthine incorporation after 48 hrs by scintillation counting analysis,W2,8.41,high_potency,9.025833,schizont stage of chloroquine resistant,CQR,>=7.5,115,5923,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,20
CHEMBL2391089,,,441.33,0.0,4.14,9d,COC(=O)c1ccc2c(c1)c(NCCCN)c1c3cc(Br)ccc3nc-1n2C,IC50,'=',15.9,nM,7.8,,,UO_0000065,0,CHEMBL2393744,organism-based format,,CHEMBL2390835,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant erythrocytic stage of Plasmodium falciparum K1 infected in human red blood cells assessed as growth inhibition after 48 hrs by [3H]-hypoxanthine incorporation assay,K1,7.8,high_potency,7.8,chloroquine resistant,CQR,>=7.5,2,5948,c1ccc2[nH]c3nc4ccccc4c-3cc2c1,333
CHEMBL1830993,,,445.01,1.0,6.2,13,CN(Cc1ccc(N(C)C)cc1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,IC50,'=',149.0,nM,6.83,,,UO_0000065,0,CHEMBL1831541,organism-based format,,CHEMBL1828581,1,Scientific Literature,J Med Chem,,Antimalarial activity against erythrocyte stages of chloroquine-resistant Plasmodium falciparum K1 infected in human erythrocytes by lactate dehydrogenase assay,K1,6.83,active,6.83,erythrocyte stages of chloroquine resistant,CQR,6.0-7.5,2,5948,c1ccc(CNCc2ccccc2CNc2ccnc3ccccc23)cc1,392
CHEMBL4792624,,,408.85,0.0,4.75,9,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cc(Cl)cc(C(F)(F)F)c1,IC50,'=',5400.0,nM,5.27,,,UO_0000065,0,CHEMBL4731979,organism-based format,,CHEMBL4725496,1,Scientific Literature,ACS Med Chem Lett,,Antimalarial activity against multi-drug-resistant Plasmodium falciparum Dd2 by LDH assay,Dd2,5.27,inactive,5.27,multi drug resistant,MDR,5.0-6.0,3,3864,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccccc1,285
CHEMBL4850686,,,315.44,0.0,1.27,3p,CCCCCc1nnc(CNC(=O)[C@H](O)C(C)(C)CO)s1,IC50,'=',960.0,nM,6.02,,,UO_0000065,0,CHEMBL4808817,organism-based format,Erythrocyte,CHEMBL4808174,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against ring stage Plasmodium falciparum 3D7 infected in human erythrocytes assessed as inhibition of parasite growth incubated for 96 hrs in presence of 1 uM pantothenate by SYBR Green I dye based fluorescence assay,3D7,6.02,active,5.305,,,6.0-7.5,2,7375,c1nncs1,355
CHEMBL221654,,,477.57,0.0,3.49,74b,CN(C)c1ccc(C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1,IC50,'=',33.0,nM,7.48,,,UO_0000065,0,CHEMBL3607897,organism-based format,,CHEMBL3603813,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against CQ-resistant Plasmodium falciparum Dd2,Dd2,7.48,active,7.315,cq resistant,CQR,6.0-7.5,5,3864,O=C(CNC(=O)c1ccccc1)Nc1cccc2cccnc12,185
CHEMBL3603976,,,483.02,1.0,5.7,60a,Cc1ccc(N2C(=O)[C@@H](NCCNc3ccnc4cc(Cl)ccc34)[C@H]2/C=C/c2ccccc2)cc1,IC50,'=',80.0,nM,7.1,,,UO_0000065,0,CHEMBL3607894,organism-based format,,CHEMBL3603813,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against CQ-resistant Plasmodium falciparum W2 assessed as inhibition of parasite growth,W2,7.1,active,7.1,cq resistant,CQR,6.0-7.5,1,5923,O=C1C(NCCNc2ccnc3ccccc23)C(C=Cc2ccccc2)N1c1ccccc1,361
CHEMBL509855,HOMOAROMOLINE,,608.74,2.0,6.86,6,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc(OC)c(O)c3Oc3cc4c(cc3OC)CCN(C)[C@@H]4C2)CCN1C,IC50,'=',173.0,nM,6.76,,,UO_0000065,0,CHEMBL975629,organism-based format,,CHEMBL1157985,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum D6 infected human erythrocytes as [3H]hypoxanthine uptake after 24 hrs,D6,6.76,active,6.76,chloroquine sensitive,CQS,6.0-7.5,2,2297,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3cccc(c31)Oc1ccc3c(c1)C(C2)NCC3,210
CHEMBL3597353,,,483.02,1.0,5.79,5h,Clc1ccc2c(NCc3cn(CCN(Cc4ccccc4)Cc4ccccc4)nn3)ccnc2c1,IC50,'=',78.6,nM,7.11,,,UO_0000065,0,CHEMBL3599226,organism-based format,,CHEMBL3596109,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine-sensitive asexual erythrocytic stage of Plasmodium falciparum NF54 assessed as parasite growth inhibition by parasite lactate dehydrogenase assay,NF54,7.1,active,7.1,chloroquine sensitive,CQS,6.0-7.5,2,4725,c1ccc(CN(CCn2cc(CNc3ccnc4ccccc34)nn2)Cc2ccccc2)cc1,358
CHEMBL5274682,,,499.54,0.0,4.18,71,NCCn1c(NC2CCN(CCc3ccc(-c4nc(C(F)(F)F)no4)cc3)CC2)nc2ccccc21,IC50,'=',36.0,nM,7.44,,,UO_0000065,0,CHEMBL5239932,organism-based format,,CHEMBL5236628,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against multidrug resistant Plasmodium falciparum K1 infected in human erythrocytes incubated for 48 hrs followed by addition of [3H]-hypoxanthine and measured after 24 hrs by beta-plate liquid scintillation counting method,K1,7.44,active,7.44,multidrug resistant,MDR,6.0-7.5,2,5948,c1ccc2[nH]c(NC3CCN(CCc4ccc(-c5ncno5)cc4)CC3)nc2c1,350
CHEMBL4205438,,,483.98,0.0,4.08,54 Hybrid-3,O=C1OC(CN2CCN(c3ccc(F)cc3)CC2)CN1CCNc1ccnc2cc(Cl)ccc12,IC50,'=',62.0,nM,7.21,,,UO_0000065,0,CHEMBL4193430,organism-based format,,CHEMBL4190314,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human type A+ erythrocytes after 48 hrs by [3H]-hypoxanthine incorporation assay,3D7,7.21,active,7.21,chloroquine sensitive,CQS,6.0-7.5,2,7375,O=C1OC(CN2CCN(c3ccccc3)CC2)CN1CCNc1ccnc2ccccc12,156
CHEMBL4238529,,,383.72,0.0,4.45,21,Clc1ccc(-c2ccc(CNCC3CCNCC3)o2)c(Br)c1,IC50,'=',1870.0,nM,5.73,,,UO_0000065,0,CHEMBL4231437,organism-based format,,CHEMBL4229360,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 after 72 hrs by lactate dehydrogenase assay,W2,5.73,inactive,5.73,chloroquine resistant,CQR,5.0-6.0,2,5923,c1ccc(-c2ccc(CNCC3CCNCC3)o2)cc1,353
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,CQ,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',10.9,nM,7.96,,,UO_0000065,0,CHEMBL3756541,organism-based format,,CHEMBL3751681,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human RBCs after 72 hrs by SYBR Green based parasite proliferation assay,3D7,7.96,high_potency,7.721176,chloroquine sensitive,CQS,>=7.5,1556,7375,c1ccc2ncccc2c1,14
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',82.0,nM,7.09,,,UO_0000065,0,CHEMBL1267239,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by 96-well format based SYBR green assay,GB4,7.09,active,6.445,,,6.0-7.5,1556,614,c1ccc2ncccc2c1,14
CHEMBL1450,ATOVAQUONE,4.0,366.84,1.0,5.51,ATV,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,IC50,'=',2.4,nM,8.62,,,UO_0000065,0,CHEMBL1667140,organism-based format,,CHEMBL1649448,1,Scientific Literature,Antimicrob Agents Chemother,,Antimalarial activity against Plasmodium falciparum W2 assessed as incorporation of [3H]hypoxanthine after 48 hrs by scintillation counter,W2,8.62,high_potency,9.025833,,,>=7.5,115,5923,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,20
CHEMBL4974547,,,421.5,0.0,2.11,1700355,COc1ccc(-c2cc(C(=O)N[C@H]3CCN(c4ccc(=O)n(C)n4)C3)c(C)n2C)cc1,IC50,'=',1050.0,nM,5.98,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.98,inactive,5.71,,,5.0-6.0,4,4725,O=C(NC1CCN(c2ccc(=O)[nH]n2)C1)c1c[nH]c(-c2ccccc2)c1,noise_0
CHEMBL3408752,,,216.28,0.0,2.42,9b,OCCCCNc1cccc2ncccc12,IC50,'=',19900.0,nM,4.7,,,UO_0000065,0,CHEMBL3411089,organism-based format,,CHEMBL3407490,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive asexual erythrocytic stage of Plasmodium falciparum NF54 assessed as [3H]-hypoxanthine incorporation by lactate dehydrogenase assay,NF54,4.7,inactive,4.7,chloroquine sensitive,CQS,<=5.0,2,4725,c1ccc2ncccc2c1,noise_2
CHEMBL5219337,,,445.57,0.0,2.0,5g,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CN1CCN(Cc2ccccc2)CC1)c1cnccn1,IC50,'=',1260.0,nM,5.9,,,UO_0000065,0,CHEMBL5215802,organism-based format,Erythrocyte,CHEMBL5214906,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine resistant Plasmodium falciparum RKL-9 infected in human erythrocytes assessed as inhibition of parasitemia by SYBR green-I fluorescence based spectrofluorometric analysis,RKL9,5.9,inactive,5.9,chloroquine resistant,CQR,5.0-6.0,2,105,O=C(NC(CCN1CCN(Cc2ccccc2)CC1)Cc1ccccc1)c1cnccn1,307
CHEMBL1256962,,,530.41,0.0,3.02,"NCGC00093956-01, GR-89696 fumarate",COC(=O)N1CCN(CC(=O)c2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,5.0,inactive,5.0,,,<=5.0,5,614,O=C(CN1CCNCC1CN1CCCC1)c1ccccc1,57
CHEMBL491544,THALIFENDINE,,357.79,0.0,2.79,Thalifendine chloride,COc1c(O)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,IC50,'=',7910.0,nM,5.1,,,UO_0000065,0,CHEMBL968123,organism-based format,,CHEMBL1155642,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against multi drug-resistant Plasmodium falciparum K1 in erythrocytes by [3H]hypoxanthine uptake,K1,5.1,inactive,5.1,multi drug resistant,MDR,5.0-6.0,1,5948,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,401
CHEMBL2170021,,,512.87,2.0,7.23,9c,Clc1cccc(C(Nc2ccnc3cc(Cl)ccc23)c2ccc(CN3CCOCC3)c(Cl)c2)c1,IC50,'=',277.0,nM,6.56,,,UO_0000065,0,CHEMBL2176142,organism-based format,,CHEMBL2169878,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 infected in human RBC after 72 hrs by parasite lactate dehydrogenase assay,W2,6.56,active,6.56,chloroquine resistant,CQR,6.0-7.5,4,5923,c1ccc(C(Nc2ccnc3ccccc23)c2ccc(CN3CCOCC3)cc2)cc1,288
